Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2019 23:30;21.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 23:00;22.0;749.7;759.0;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 22:30;22.0;749.7;759.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 22:00;23.0;749.8;759.0;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 21:30;23.0;749.8;759.0;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 21:00;24.0;749.8;759.0;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 20:30;25.0;749.8;759.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 20:00;25.0;749.0;758.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 19:30;26.0;749.9;759.0;65.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 19:00;28.0;749.9;759.0;62.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.06.2019 18:30;28.0;749.1;758.2;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
10.06.2019 18:00;29.0;749.2;758.2;55.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 17:30;29.0;749.2;758.2;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 17:00;30.0;750.0;759.0;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 16:30;30.0;750.0;759.0;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 16:00;30.0;750.0;759.0;46.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2019 15:30;30.0;750.7;759.7;49.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 15:00;30.0;750.7;759.7;43.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2019 14:30;30.0;750.7;759.7;43.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2019 14:00;30.0;751.5;760.5;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 13:30;30.0;751.5;760.5;46.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2019 13:00;29.0;752.1;761.2;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2019 12:30;29.0;752.1;761.2;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 12:00;29.0;752.1;761.2;51.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 11:30;28.0;752.1;761.2;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 11:00;28.0;752.9;762.0;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 10:30;27.0;752.9;762.0;62.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 10:00;27.0;752.9;762.0;62.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
10.06.2019 09:30;26.0;752.8;762.0;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 09:00;26.0;752.8;762.0;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 08:30;25.0;753.6;762.8;65.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 08:00;24.0;753.6;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 07:30;23.0;753.5;762.8;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 07:00;22.0;753.5;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 06:30;21.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
10.06.2019 06:00;19.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2019 05:30;18.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2019 05:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2019 04:30;17.0;753.3;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2019 04:00;17.0;753.3;762.8;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
10.06.2019 03:30;17.0;754.0;763.5;94.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;16.0;
10.06.2019 03:00;18.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;16.0;
10.06.2019 02:30;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;17.0;
10.06.2019 02:00;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;17.0;
10.06.2019 01:30;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
10.06.2019 01:00;18.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2019 00:30;19.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
10.06.2019 00:00;20.0;754.1;763.5;78.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;16.0;
