Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.05.2018 23:30;15.0;747.4;756.9;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m;10.0 and more;14.0;
13.05.2018 23:00;15.0;747.4;756.9;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m;10.0 and more;14.0;
13.05.2018 22:30;16.0;747.5;756.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;14.0;
13.05.2018 22:00;16.0;747.5;756.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.05.2018 21:30;15.0;747.4;756.9;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
13.05.2018 21:00;15.0;748.2;757.7;94.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
13.05.2018 20:30;16.0;748.3;757.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
13.05.2018 20:00;16.0;748.3;757.7;83.0;Wind blowing from the east-northeast;2.0;;Rain;Thunderstorm;Few clouds (10-30%) 600 m;10.0 and more;13.0;
13.05.2018 19:30;16.0;748.3;757.7;83.0;Wind blowing from the south-southeast;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;13.0;
13.05.2018 19:00;16.0;747.5;756.9;83.0;Wind blowing from the south-southwest;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, cumulonimbus clouds;10.0 and more;13.0;
13.05.2018 18:30;17.0;748.3;757.7;77.0;Wind blowing from the west;6.0;;Heavy thunderstorm, rain;;Broken clouds (60-90%) 690 m, few clouds (10-30%) 1110 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m;2.0;13.0;
13.05.2018 18:00;19.0;747.6;756.9;73.0;Wind blowing from the south-west;5.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, cumulonimbus clouds , broken clouds (60-90%) 1410 m;1.5;14.0;
