Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.02.2021 23:30;0.0;756.5;766.6;93.0;Calm, no wind;0.0;;Fog;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1350 m;0.4;-1.0;
18.02.2021 23:00;-1.0;756.5;766.6;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1350 m;0.6;-1.0;
18.02.2021 22:30;-1.0;756.5;766.6;100.0;Wind blowing from the west-southwest;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
18.02.2021 22:00;0.0;756.5;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
18.02.2021 21:30;0.0;756.5;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 90 m;0.3;-1.0;
18.02.2021 21:00;0.0;756.5;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Scattered clouds (40-50%) 90 m;0.4;-1.0;
18.02.2021 20:30;1.0;755.8;765.8;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.6;0.0;
18.02.2021 20:00;2.0;755.8;765.8;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.8;1.0;
18.02.2021 19:30;2.0;755.8;765.8;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;1.0;
18.02.2021 19:00;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.4;1.0;
18.02.2021 18:30;3.0;756.6;766.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;2.0;
18.02.2021 18:00;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;3.0;
18.02.2021 17:30;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;3.0;
18.02.2021 17:00;6.0;755.9;765.8;87.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;8.0;4.0;
18.02.2021 16:30;6.0;755.9;765.8;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;8.0;4.0;
18.02.2021 16:00;7.0;756.0;765.8;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;7.0;4.0;
18.02.2021 15:30;7.0;756.8;766.6;81.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 180 m;7.0;4.0;
18.02.2021 15:00;6.0;756.7;766.6;93.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 120 m;6.0;5.0;
