Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.11.2020 23:30;1.0;759.5;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 180 m;6.0;0.0;
25.11.2020 23:00;1.0;759.5;769.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;7.0;0.0;
25.11.2020 22:30;1.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 180 m;7.0;0.0;
25.11.2020 22:00;1.0;759.5;769.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 210 m;10.0 and more;0.0;
25.11.2020 21:30;1.0;759.5;769.6;93.0;Wind blowing from the south-west;3.0;;;;Overcast (100%) 240 m;10.0 and more;0.0;
25.11.2020 21:00;2.0;760.3;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
25.11.2020 20:30;2.0;760.3;770.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 330 m;10.0 and more;0.0;
25.11.2020 20:00;2.0;760.3;770.4;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 330 m;10.0 and more;0.0;
25.11.2020 19:30;2.0;760.3;770.4;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 360 m;7.0;0.0;
25.11.2020 19:00;2.0;759.5;769.6;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 390 m;5.0;0.0;
25.11.2020 18:30;2.0;759.5;769.6;93.0;Wind blowing from the south-west;1.0;;Mist;;Few clouds (10-30%) 210 m, overcast (100%) 420 m;5.0;1.0;
25.11.2020 18:00;2.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 210 m, overcast (100%) 420 m;5.0;1.0;
25.11.2020 17:30;2.0;759.5;769.6;87.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 180 m, overcast (100%) 420 m;5.0;0.0;
25.11.2020 17:00;2.0;759.5;769.6;87.0;Wind blowing from the south-southwest;2.0;;Mist;;Few clouds (10-30%) 180 m, overcast (100%) 420 m;5.0;0.0;
25.11.2020 16:30;2.0;759.5;769.6;87.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 420 m;5.0;0.0;
25.11.2020 16:00;2.0;759.5;769.6;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 360 m;5.0;1.0;
25.11.2020 15:30;2.0;759.5;769.6;93.0;Wind blowing from the south;2.0;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 360 m;5.0;1.0;
25.11.2020 15:00;2.0;759.5;769.6;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 330 m;5.0;1.0;
25.11.2020 14:30;2.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 330 m;5.0;1.0;
25.11.2020 14:00;2.0;759.5;769.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 450 m;5.0;1.0;
25.11.2020 13:30;2.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 450 m;5.0;1.0;
25.11.2020 13:00;2.0;760.3;770.4;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 450 m;4.0;1.0;
25.11.2020 12:30;2.0;760.3;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;1.0;
25.11.2020 12:00;2.0;760.3;770.4;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;1.0;
25.11.2020 11:30;1.0;760.3;770.4;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;1.0;
25.11.2020 11:00;1.0;761.0;771.1;100.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 60 m;1.0;1.0;
25.11.2020 10:30;1.0;761.0;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;1.0;
25.11.2020 10:00;1.0;761.0;771.1;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;1.0;
25.11.2020 09:30;1.0;761.0;771.1;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.8;0.0;
25.11.2020 09:00;1.0;761.0;771.1;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 90 m;0.8;0.0;
25.11.2020 08:30;1.0;761.0;771.1;93.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.7;0.0;
25.11.2020 08:00;1.0;761.0;771.1;93.0;variable wind direction;1.0;;Light drizzle, fog;;Vertical visibility 60 m;0.6;0.0;
25.11.2020 07:30;1.0;761.0;771.1;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.5;0.0;
25.11.2020 07:00;1.0;761.0;771.1;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, fog;;Vertical visibility 60 m;0.7;0.0;
25.11.2020 06:30;1.0;760.3;770.4;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;0.0;
25.11.2020 06:00;0.0;760.3;770.4;100.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.5;0.0;
25.11.2020 05:30;0.0;760.3;770.4;100.0;Wind blowing from the east-northeast;2.0;;Fog;;Vertical visibility 60 m;0.5;0.0;
25.11.2020 05:00;0.0;760.3;770.4;100.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.6;0.0;
25.11.2020 04:30;0.0;760.3;770.4;100.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 60 m;0.4;0.0;
25.11.2020 04:00;1.0;760.3;770.4;93.0;Wind blowing from the east-southeast;3.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
