Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.12.2020 23:30;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 720 m;6.0;1.0;
14.12.2020 23:00;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 720 m;6.0;1.0;
14.12.2020 22:30;2.0;756.6;766.6;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 720 m;6.0;1.0;
14.12.2020 22:00;2.0;756.6;766.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 720 m;6.0;1.0;
14.12.2020 21:30;2.0;756.6;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 750 m;6.0;1.0;
14.12.2020 21:00;2.0;756.6;766.6;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 750 m;7.0;1.0;
14.12.2020 20:30;3.0;756.6;766.6;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 780 m;8.0;1.0;
14.12.2020 20:00;3.0;756.6;766.6;87.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;1.0;
14.12.2020 19:30;3.0;756.6;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;1.0;
14.12.2020 19:00;4.0;755.9;765.8;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;2.0;
14.12.2020 18:30;5.0;755.9;765.8;81.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;2.0;
14.12.2020 18:00;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;3.0;
14.12.2020 17:30;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;3.0;
14.12.2020 17:00;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;3.0;
14.12.2020 16:30;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;3.0;
