Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.08.2017 23:30;16.0;751.7;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 23:00;16.0;751.7;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 22:30;17.0;751.8;761.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 22:00;18.0;751.8;761.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2017 21:30;18.0;751.8;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 21:00;19.0;751.8;761.2;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 20:30;20.0;751.9;761.2;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 20:00;21.0;751.9;761.2;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2017 19:30;22.0;751.9;761.2;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 19:00;24.0;752.0;761.2;47.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2017 18:30;25.0;751.3;760.5;42.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 18:00;27.0;751.4;760.5;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 17:30;28.0;752.1;761.2;35.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 17:00;28.0;752.1;761.2;35.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 16:30;29.0;752.1;761.2;31.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 16:00;29.0;752.1;761.2;33.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 15:30;29.0;752.1;761.2;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 15:00;29.0;752.9;762.0;33.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 14:30;29.0;752.9;762.0;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 14:00;28.0;752.9;762.0;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 13:30;28.0;753.7;762.8;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 13:00;28.0;753.7;762.8;32.0;Wind blowing from the east-southeast;5.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 12:30;28.0;753.7;762.8;32.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
30.08.2017 12:00;28.0;753.7;762.8;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 11:30;27.0;753.7;762.8;37.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
30.08.2017 11:00;26.0;754.3;763.5;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2017 10:30;24.0;754.3;763.5;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2017 10:00;23.0;754.2;763.5;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2017 09:30;22.0;754.2;763.5;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2017 09:00;20.0;754.1;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
