Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.10.2021 23:30;8.0;756.0;765.8;87.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;6.0;
10.10.2021 23:00;8.0;756.8;766.6;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m, overcast (100%) 1350 m;10.0 and more;6.0;
10.10.2021 22:30;8.0;756.8;766.6;87.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;10.0 and more;6.0;
10.10.2021 22:00;8.0;756.8;766.6;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;6.0;
10.10.2021 21:30;8.0;756.8;766.6;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m, overcast (100%) 1320 m;10.0 and more;6.0;
10.10.2021 21:00;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;10.0 and more;6.0;
10.10.2021 20:30;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 750 m, overcast (100%) 1440 m;10.0 and more;6.0;
10.10.2021 20:00;7.0;757.4;767.3;93.0;variable wind direction;5.0;;Light rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, overcast (100%) 1440 m;10.0 and more;6.0;
10.10.2021 19:30;7.0;757.4;767.3;93.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;6.0;
10.10.2021 19:00;7.0;757.4;767.3;93.0;Wind blowing from the north-northeast;4.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;10.0 and more;6.0;
10.10.2021 18:30;7.0;757.4;767.3;93.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;6.0;
10.10.2021 18:00;7.0;756.8;766.6;93.0;Wind blowing from the north-northeast;6.0;;Light rain;Rain;Broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;6.0;
10.10.2021 17:30;7.0;756.8;766.6;93.0;Wind blowing from the north-northeast;6.0;;Rain;;Broken clouds (60-90%) 750 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.10.2021 17:00;7.0;756.8;766.6;93.0;Wind blowing from the north-northeast;5.0;;Rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.10.2021 16:30;7.0;757.4;767.3;93.0;Wind blowing from the north;5.0;;Rain;;Scattered clouds (40-50%) 810 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.10.2021 16:00;7.0;757.4;767.3;93.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 330 m, overcast (100%) 900 m;8.0;6.0;
10.10.2021 15:30;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 330 m, overcast (100%) 900 m;8.0;6.0;
10.10.2021 15:00;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;8.0;6.0;
10.10.2021 14:30;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;8.0;6.0;
10.10.2021 14:00;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.10.2021 13:30;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;10.0 and more;6.0;
10.10.2021 13:00;7.0;757.4;767.3;93.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;8.0;6.0;
10.10.2021 12:30;7.0;758.2;768.1;93.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 600 m;8.0;6.0;
10.10.2021 12:00;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 240 m, overcast (100%) 600 m;10.0 and more;6.0;
10.10.2021 11:30;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Overcast (100%) 240 m;10.0 and more;6.0;
10.10.2021 11:00;8.0;758.3;768.1;87.0;Wind blowing from the north-east;7.0;;Light rain;;Overcast (100%) 360 m;10.0 and more;6.0;
10.10.2021 10:30;8.0;758.3;768.1;87.0;Wind blowing from the north-east;7.0;;Light rain;;Overcast (100%) 390 m;10.0 and more;6.0;
10.10.2021 10:00;8.0;758.3;768.1;87.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 390 m;10.0 and more;6.0;
10.10.2021 09:30;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;6.0;;;;Overcast (100%) 420 m;10.0 and more;6.0;
10.10.2021 09:00;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;10.0 and more;6.0;
10.10.2021 08:30;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 390 m, overcast (100%) 600 m;10.0 and more;6.0;
10.10.2021 08:00;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;6.0;
10.10.2021 07:30;8.0;757.5;767.3;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 660 m, overcast (100%) 900 m;10.0 and more;6.0;
10.10.2021 07:00;7.0;757.4;767.3;93.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 900 m;10.0 and more;6.0;
10.10.2021 06:30;7.0;757.4;767.3;93.0;Wind blowing from the north-northeast;6.0;;Light rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 990 m;10.0 and more;6.0;
10.10.2021 06:00;7.0;758.2;768.1;93.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 990 m;10.0 and more;6.0;
10.10.2021 05:30;7.0;758.2;768.1;93.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 990 m;10.0 and more;6.0;
10.10.2021 05:00;7.0;758.2;768.1;93.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.10.2021 04:30;7.0;758.2;768.1;93.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.10.2021 04:00;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.10.2021 03:30;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;5.0;;Light rain;;Broken clouds (60-90%) 810 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.10.2021 03:00;8.0;758.3;768.1;87.0;Wind blowing from the north;3.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;6.0;
10.10.2021 02:30;8.0;759.1;768.9;87.0;Wind blowing from the north;3.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;6.0;
10.10.2021 02:00;8.0;759.1;768.9;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;6.0;
10.10.2021 01:30;8.0;759.1;768.9;87.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 810 m, overcast (100%) 1200 m;10.0 and more;6.0;
10.10.2021 01:00;8.0;759.1;768.9;87.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;6.0;
10.10.2021 00:30;8.0;759.1;768.9;87.0;Wind blowing from the east;1.0;;Light rain;;Broken clouds (60-90%) 990 m, overcast (100%) 1350 m;10.0 and more;6.0;
10.10.2021 00:00;8.0;759.8;769.6;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1350 m;10.0 and more;6.0;
