Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.12.2017 23:30;0.0;756.5;766.6;80.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.12.2017 23:00;0.0;757.2;767.3;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.12.2017 22:30;0.0;757.2;767.3;75.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
02.12.2017 22:00;0.0;757.2;767.3;75.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-4.0;
02.12.2017 21:30;0.0;757.2;767.3;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.12.2017 21:00;1.0;756.5;766.6;70.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.12.2017 20:30;1.0;756.5;766.6;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.12.2017 20:00;1.0;756.5;766.6;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
02.12.2017 19:30;2.0;756.6;766.6;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.12.2017 19:00;2.0;755.8;765.8;70.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.12.2017 18:30;2.0;755.8;765.8;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.12.2017 18:00;2.0;755.8;765.8;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.12.2017 17:30;2.0;755.8;765.8;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 17:00;2.0;755.8;765.8;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 16:30;2.0;755.8;765.8;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 16:00;3.0;755.8;765.8;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 15:30;3.0;755.8;765.8;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 15:00;3.0;755.8;765.8;70.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 14:30;3.0;755.8;765.8;70.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 14:00;3.0;755.8;765.8;70.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 13:30;3.0;755.8;765.8;70.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-2.0;
02.12.2017 13:00;3.0;755.8;765.8;75.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
02.12.2017 12:30;2.0;755.8;765.8;81.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
02.12.2017 12:00;2.0;755.8;765.8;75.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-2.0;
02.12.2017 11:30;2.0;755.8;765.8;81.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;-1.0;
02.12.2017 11:00;2.0;756.6;766.6;81.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;-1.0;
02.12.2017 10:30;2.0;756.6;766.6;81.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;-1.0;
02.12.2017 10:00;1.0;755.8;765.8;81.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
02.12.2017 09:30;0.0;755.7;765.8;87.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
02.12.2017 09:00;0.0;755.7;765.8;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
02.12.2017 08:30;0.0;755.7;765.8;87.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
02.12.2017 08:00;-1.0;754.9;765.0;86.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.12.2017 07:30;-1.0;754.2;764.3;86.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.12.2017 07:00;-1.0;754.2;764.3;86.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.12.2017 06:30;-1.0;754.2;764.3;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.12.2017 06:00;0.0;754.2;764.3;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 05:30;0.0;753.4;763.5;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 05:00;0.0;753.4;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.12.2017 04:30;1.0;753.5;763.5;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.12.2017 04:00;1.0;753.5;763.5;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.12.2017 03:30;1.0;753.5;763.5;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.12.2017 03:00;0.0;753.4;763.5;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.12.2017 02:30;1.0;753.5;763.5;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.12.2017 02:00;1.0;752.8;762.8;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.12.2017 01:30;1.0;752.8;762.8;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.12.2017 01:00;1.0;752.8;762.8;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.12.2017 00:30;1.0;752.8;762.8;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.12.2017 00:00;2.0;752.8;762.8;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
