Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.01.2022 23:30;-1.0;759.4;769.6;80.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.01.2022 23:00;-1.0;759.4;769.6;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.01.2022 22:30;-1.0;759.4;769.6;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.01.2022 22:00;-1.0;759.4;769.6;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.01.2022 21:30;-1.0;759.4;769.6;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.01.2022 21:00;-2.0;759.4;769.6;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.01.2022 20:30;-3.0;759.4;769.6;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.01.2022 20:00;-3.0;759.4;769.6;80.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.01.2022 19:30;-3.0;760.1;770.4;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.01.2022 19:00;-2.0;759.4;769.6;74.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.01.2022 18:30;-1.0;759.4;769.6;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.01.2022 18:00;0.0;759.5;769.6;69.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.01.2022 17:30;0.0;758.8;768.9;64.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.01.2022 17:00;2.0;758.8;768.9;56.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.01.2022 16:30;4.0;758.9;768.9;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.01.2022 16:00;5.0;759.0;768.9;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.01.2022 15:30;5.0;759.0;768.9;45.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
21.01.2022 15:00;5.0;759.0;768.9;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
21.01.2022 14:30;5.0;759.0;768.9;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-5.0;
21.01.2022 14:00;4.0;759.6;769.6;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-5.0;
21.01.2022 13:30;5.0;759.6;769.6;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-4.0;
21.01.2022 13:00;4.0;759.6;769.6;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-5.0;
21.01.2022 12:30;4.0;760.4;770.4;52.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-5.0;
21.01.2022 12:00;3.0;760.4;770.4;60.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-4.0;
21.01.2022 11:30;3.0;760.4;770.4;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-3.0;
21.01.2022 11:00;2.0;760.3;770.4;70.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-3.0;
21.01.2022 10:30;1.0;760.3;770.4;81.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
21.01.2022 10:00;0.0;760.3;770.4;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
21.01.2022 09:30;-1.0;760.2;770.4;93.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;-2.0;
21.01.2022 09:00;-1.0;760.2;770.4;86.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-3.0;
21.01.2022 08:30;-2.0;759.4;769.6;93.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
21.01.2022 08:00;-2.0;759.4;769.6;93.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.01.2022 07:30;-2.0;758.7;768.9;93.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
21.01.2022 07:00;-2.0;757.9;768.1;93.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
21.01.2022 06:30;-2.0;757.1;767.3;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.01.2022 06:00;-2.0;756.4;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.01.2022 05:30;-2.0;756.4;766.6;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.01.2022 05:00;-1.0;756.5;766.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 04:30;-1.0;756.5;766.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 04:00;-1.0;756.5;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 03:30;-1.0;756.5;766.6;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 03:00;-1.0;756.5;766.6;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 02:30;-1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 02:00;-1.0;756.5;766.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 01:30;-1.0;756.5;766.6;93.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 01:00;-1.0;756.5;766.6;93.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 00:30;-1.0;756.5;766.6;93.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.01.2022 00:00;0.0;755.7;765.8;87.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-2.0;
