Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.12.2017 23:30;3.0;749.8;759.7;87.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 270 m;10.0 and more;1.0;
13.12.2017 23:00;3.0;749.8;759.7;87.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 270 m;10.0 and more;1.0;
13.12.2017 22:30;3.0;749.8;759.7;87.0;Wind blowing from the south;2.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
13.12.2017 22:00;3.0;750.6;760.5;87.0;Wind blowing from the south;2.0;;;;Overcast (100%) 330 m;10.0 and more;1.0;
13.12.2017 21:30;3.0;750.6;760.5;87.0;Wind blowing from the south;2.0;;;;Overcast (100%) 330 m;10.0 and more;1.0;
13.12.2017 21:00;3.0;751.3;761.2;87.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 300 m;10.0 and more;1.0;
13.12.2017 20:30;3.0;751.3;761.2;87.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 390 m;10.0 and more;1.0;
13.12.2017 20:00;3.0;752.1;762.0;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 390 m;10.0 and more;1.0;
13.12.2017 19:30;3.0;752.1;762.0;93.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 390 m;10.0 and more;2.0;
13.12.2017 19:00;3.0;752.1;762.0;93.0;Wind blowing from the south;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
13.12.2017 18:30;3.0;752.1;762.0;93.0;Wind blowing from the south;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
13.12.2017 18:00;4.0;752.9;762.8;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
13.12.2017 17:30;4.0;752.9;762.8;81.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 390 m;10.0 and more;1.0;
13.12.2017 17:00;4.0;752.9;762.8;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;1.0;
13.12.2017 16:30;4.0;753.6;763.5;81.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;1.0;
13.12.2017 16:00;4.0;753.6;763.5;81.0;Wind blowing from the south-east;2.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;10.0 and more;1.0;
