Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.05.2019 23:30;13.0;748.7;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2019 23:00;13.0;748.7;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2019 22:30;13.0;748.7;758.2;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2019 22:00;13.0;748.7;758.2;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
21.05.2019 21:30;13.0;748.7;758.2;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
21.05.2019 21:00;13.0;748.7;758.2;88.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
21.05.2019 20:30;13.0;748.7;758.2;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
21.05.2019 20:00;13.0;748.2;757.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
21.05.2019 19:30;14.0;748.2;757.7;82.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
21.05.2019 19:00;15.0;748.2;757.7;82.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
21.05.2019 18:30;16.0;748.3;757.7;83.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
21.05.2019 18:00;17.0;748.3;757.7;77.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
21.05.2019 17:30;17.0;748.3;757.7;77.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;13.0;
21.05.2019 17:00;17.0;748.3;757.7;83.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 510 m;10.0 and more;14.0;
21.05.2019 16:30;17.0;748.3;757.7;83.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 510 m;10.0 and more;14.0;
21.05.2019 16:00;16.0;748.3;757.7;88.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1170 m;10.0 and more;14.0;
