Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.11.2019 23:00;9.0;748.0;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
29.11.2019 22:30;10.0;748.1;757.7;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.11.2019 22:00;11.0;747.3;756.9;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.11.2019 21:30;12.0;747.3;756.9;72.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
29.11.2019 21:00;11.0;747.3;756.9;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.11.2019 20:30;10.0;747.3;756.9;76.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.11.2019 20:00;9.0;746.6;756.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.11.2019 19:30;10.0;746.6;756.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
29.11.2019 19:00;10.0;746.6;756.2;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.11.2019 18:30;10.0;746.6;756.2;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
29.11.2019 18:00;11.0;746.6;756.2;72.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
29.11.2019 17:30;10.0;746.6;756.2;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.11.2019 17:00;10.0;745.8;755.4;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
29.11.2019 16:30;11.0;745.8;755.4;72.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
29.11.2019 16:00;13.0;745.9;755.4;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
29.11.2019 15:30;14.0;745.9;755.4;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
29.11.2019 15:00;14.0;745.9;755.4;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
29.11.2019 14:30;15.0;746.0;755.4;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
29.11.2019 14:00;15.0;746.0;755.4;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
29.11.2019 13:30;15.0;746.0;755.4;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
29.11.2019 13:00;14.0;745.9;755.4;72.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
29.11.2019 12:30;14.0;745.9;755.4;72.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
29.11.2019 12:00;13.0;745.9;755.4;77.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
29.11.2019 11:30;13.0;745.9;755.4;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.11.2019 11:00;12.0;745.9;755.4;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.11.2019 10:30;11.0;745.8;755.4;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
29.11.2019 10:00;10.0;745.8;755.4;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
29.11.2019 09:30;10.0;745.8;755.4;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
29.11.2019 09:00;9.0;745.8;755.4;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.11.2019 08:30;8.0;745.7;755.4;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 60 m;4.0;7.0;
29.11.2019 08:00;6.0;745.7;755.4;100.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 60 m;0.8;6.0;
29.11.2019 07:30;7.0;744.9;754.6;93.0;Wind blowing from the south-west;3.0;;Patches fog;;No Significant Clouds;1.2;6.0;
29.11.2019 07:00;7.0;744.9;754.6;93.0;Wind blowing from the west-northwest;2.0;;Patches fog;;No Significant Clouds;1.5;6.0;
