Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.03.2021 23:30;0.0;765.3;775.5;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
02.03.2021 23:00;1.0;765.3;775.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.03.2021 22:30;1.0;765.3;775.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.03.2021 22:00;2.0;765.4;775.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 21:30;2.0;765.4;775.5;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 21:00;3.0;765.4;775.5;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.03.2021 20:30;4.0;765.4;775.5;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
02.03.2021 20:00;5.0;765.5;775.5;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 19:30;6.0;765.5;775.5;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 19:00;6.0;765.5;775.5;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 18:30;9.0;764.8;774.7;50.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 18:00;10.0;764.9;774.7;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 17:30;11.0;764.9;774.7;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
02.03.2021 17:00;13.0;765.0;774.7;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
02.03.2021 16:30;14.0;765.0;774.7;36.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 16:00;14.0;765.0;774.7;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 15:30;14.0;765.8;775.5;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
02.03.2021 15:00;14.0;765.8;775.5;39.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
02.03.2021 14:30;14.0;765.8;775.5;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
02.03.2021 14:00;13.0;765.7;775.5;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
02.03.2021 13:30;13.0;766.4;776.2;41.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
02.03.2021 13:00;13.0;766.4;776.2;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
