Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.10.2020 23:30;6.0;758.2;768.1;93.0;variable wind direction;1.0;;Ground fog;;Scattered clouds (40-50%) 1290 m;10.0 and more;5.0;
18.10.2020 23:00;5.0;758.2;768.1;100.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
18.10.2020 22:30;5.0;758.2;768.1;100.0;Wind blowing from the north-east;2.0;;Ground fog;;Few clouds (10-30%) 90 m;10.0 and more;5.0;
18.10.2020 22:00;5.0;758.2;768.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;4.0;
18.10.2020 21:30;6.0;757.4;767.3;87.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;4.0;4.0;
18.10.2020 21:00;6.0;757.4;767.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
18.10.2020 20:30;7.0;757.4;767.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 20:00;7.0;757.4;767.3;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
18.10.2020 19:30;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.10.2020 19:00;8.0;756.8;766.6;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.10.2020 18:30;9.0;756.8;766.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.10.2020 18:00;10.0;756.9;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.10.2020 17:30;12.0;756.9;766.6;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.10.2020 17:00;13.0;756.2;765.8;67.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2020 16:30;14.0;756.2;765.8;63.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2020 16:00;15.0;756.2;765.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2020 15:30;16.0;756.3;765.8;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
18.10.2020 15:00;16.0;756.3;765.8;55.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
18.10.2020 14:30;16.0;756.3;765.8;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
18.10.2020 14:00;16.0;756.3;765.8;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
18.10.2020 13:30;15.0;756.2;765.8;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
18.10.2020 13:00;15.0;757.0;766.6;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
