Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.10.2020 23:30;8.0;749.3;759.0;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;7.0;
25.10.2020 23:00;9.0;749.3;759.0;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;8.0;
25.10.2020 22:30;8.0;749.3;759.0;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.0;7.0;
25.10.2020 22:00;9.0;749.3;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
25.10.2020 21:30;10.0;749.4;759.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
25.10.2020 21:00;11.0;749.4;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
25.10.2020 20:30;11.0;749.4;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
25.10.2020 20:00;11.0;749.4;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
25.10.2020 19:30;11.0;749.4;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
25.10.2020 19:00;12.0;749.4;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
25.10.2020 18:30;13.0;749.5;759.0;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.10.2020 18:00;14.0;749.5;759.0;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
25.10.2020 17:30;15.0;749.5;759.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
25.10.2020 17:00;16.0;749.6;759.0;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.10.2020 16:30;17.0;749.6;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
25.10.2020 16:00;18.0;749.6;759.0;68.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;12.0;
25.10.2020 15:30;19.0;749.7;759.0;60.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
25.10.2020 15:00;19.0;749.7;759.0;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
25.10.2020 14:30;20.0;749.7;759.0;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
25.10.2020 14:00;20.0;749.7;759.0;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
25.10.2020 13:30;19.0;750.3;759.7;60.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1140 m;10.0 and more;11.0;
25.10.2020 13:00;18.0;750.3;759.7;64.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1140 m;10.0 and more;11.0;
25.10.2020 12:30;17.0;750.3;759.7;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1080 m;10.0 and more;12.0;
25.10.2020 12:00;18.0;751.1;760.5;68.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1080 m;10.0 and more;12.0;
25.10.2020 11:30;18.0;751.1;760.5;68.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 900 m;10.0 and more;12.0;
25.10.2020 11:00;18.0;751.1;760.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;13.0;
25.10.2020 10:30;17.0;751.1;760.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 540 m;10.0 and more;12.0;
25.10.2020 10:00;16.0;751.0;760.5;83.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
25.10.2020 09:30;15.0;751.7;761.2;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;13.0;
25.10.2020 09:00;14.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.10.2020 08:30;14.0;751.7;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.10.2020 08:00;13.0;751.6;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.10.2020 07:30;13.0;751.6;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.10.2020 07:00;13.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.10.2020 06:30;13.0;750.9;760.5;94.0;Wind blowing from the north-northwest;1.0;;Light rain;;Few clouds (10-30%) 540 m;10.0 and more;12.0;
25.10.2020 06:00;13.0;750.9;760.5;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;12.0;
25.10.2020 05:30;13.0;750.9;760.5;94.0;Wind blowing from the north-west;1.0;;Light rain;;Few clouds (10-30%) 540 m;10.0 and more;12.0;
25.10.2020 05:00;13.0;750.9;760.5;94.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 540 m;10.0 and more;12.0;
25.10.2020 04:30;13.0;750.9;760.5;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
25.10.2020 04:00;13.0;750.9;760.5;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Broken clouds (60-90%) 540 m, overcast (100%) 1050 m;7.0;12.0;
25.10.2020 03:30;13.0;750.9;760.5;94.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 540 m, overcast (100%) 1050 m;4.0;12.0;
25.10.2020 03:00;13.0;750.9;760.5;94.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 540 m, overcast (100%) 1050 m;5.0;12.0;
25.10.2020 02:30;13.0;750.9;760.5;94.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 390 m, overcast (100%) 1050 m;5.0;12.0;
25.10.2020 02:00;13.0;751.6;761.2;100.0;Wind blowing from the north-northeast;4.0;;Rain, mist;;Few clouds (10-30%) 390 m, overcast (100%) 1050 m;5.0;13.0;
25.10.2020 01:30;13.0;751.6;761.2;94.0;Wind blowing from the north-east;4.0;;Rain;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;6.0;12.0;
25.10.2020 01:00;13.0;751.6;761.2;94.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;8.0;12.0;
25.10.2020 00:30;13.0;751.6;761.2;94.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 1050 m;8.0;12.0;
25.10.2020 00:00;13.0;751.6;761.2;94.0;Wind blowing from the north;1.0;;Light rain;;Few clouds (10-30%) 90 m, overcast (100%) 900 m;8.0;12.0;
