Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.09.2019 23:30;14.0;763.0;772.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.09.2019 23:00;14.0;763.0;772.7;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.09.2019 22:30;15.0;763.1;772.7;88.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
12.09.2019 22:00;15.0;763.1;772.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2019 21:30;16.0;763.1;772.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2019 21:00;16.0;763.1;772.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 20:30;17.0;763.1;772.7;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 20:00;17.0;763.1;772.7;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 19:30;18.0;762.4;771.9;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 19:00;19.0;762.4;771.9;73.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 18:30;20.0;762.4;771.9;69.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 18:00;22.0;762.5;771.9;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 17:30;23.0;762.5;771.9;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 17:00;24.0;761.8;771.1;54.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
12.09.2019 16:30;24.0;761.8;771.1;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
12.09.2019 16:00;24.0;762.6;771.9;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
12.09.2019 15:30;24.0;762.6;771.9;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
12.09.2019 15:00;24.0;762.6;771.9;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
12.09.2019 14:30;24.0;762.6;771.9;57.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
12.09.2019 14:00;23.0;762.5;771.9;57.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
12.09.2019 13:30;23.0;762.5;771.9;61.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
12.09.2019 13:00;22.0;762.5;771.9;61.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
12.09.2019 12:30;21.0;763.2;772.7;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
12.09.2019 12:00;21.0;763.2;772.7;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
12.09.2019 11:30;21.0;763.2;772.7;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
12.09.2019 11:00;21.0;763.2;772.7;64.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
12.09.2019 10:30;20.0;763.2;772.7;69.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
12.09.2019 10:00;20.0;763.2;772.7;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2019 09:30;20.0;762.4;771.9;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
12.09.2019 09:00;19.0;762.4;771.9;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
