Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.10.2017 23:30;14.0;746.7;756.2;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.10.2017 23:00;15.0;746.8;756.2;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 22:30;15.0;746.8;756.2;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 22:00;15.0;746.8;756.2;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 21:30;15.0;746.8;756.2;82.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 21:00;15.0;747.4;756.9;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 20:00;17.0;747.5;756.9;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 19:00;18.0;747.5;756.9;68.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 18:00;20.0;747.6;756.9;60.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 17:30;20.0;748.4;757.7;60.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 17:00;21.0;748.4;757.7;57.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 16:00;22.0;749.0;758.2;53.0;Wind blowing from the west-southwest;8.0;13.0;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 15:00;23.0;749.0;758.2;50.0;Wind blowing from the west-southwest;9.0;15.0;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 14:30;23.0;749.8;759.0;47.0;Wind blowing from the west-southwest;10.0;16.0;;;No Significant Clouds;10.0 and more;11.0;
05.10.2017 14:00;23.0;749.8;759.0;50.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;12.0;
05.10.2017 13:30;23.0;750.5;759.7;50.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;12.0;
