Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.03.2018 23:30;4.0;749.8;759.7;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2018 23:00;5.0;749.9;759.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2018 22:30;5.0;749.9;759.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2018 22:00;5.0;749.9;759.7;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2018 21:30;4.0;749.8;759.7;75.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2018 21:00;5.0;749.9;759.7;70.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2018 20:30;5.0;749.9;759.7;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2018 20:00;6.0;749.9;759.7;71.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2018 19:30;6.0;749.2;759.0;71.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2018 19:00;7.0;749.3;759.0;61.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2018 18:30;7.0;748.5;758.2;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2018 18:00;8.0;748.5;758.2;57.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
26.03.2018 17:30;10.0;748.6;758.2;50.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;0.0;
26.03.2018 17:00;10.0;748.6;758.2;50.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.03.2018 16:30;11.0;748.1;757.7;47.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.03.2018 16:00;11.0;748.1;757.7;47.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.03.2018 15:30;11.0;748.1;757.7;47.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.03.2018 15:00;11.0;748.1;757.7;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
26.03.2018 14:30;11.0;748.1;757.7;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
26.03.2018 14:00;10.0;748.6;758.2;50.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;0.0;
26.03.2018 13:30;10.0;748.6;758.2;50.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;0.0;
26.03.2018 13:00;9.0;748.5;758.2;54.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;0.0;
26.03.2018 12:30;9.0;748.5;758.2;54.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;0.0;
