Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.03.2018 23:30;0.0;752.8;762.8;87.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
20.03.2018 23:00;0.0;752.8;762.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
20.03.2018 22:30;0.0;752.8;762.8;80.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-3.0;
20.03.2018 22:00;0.0;752.8;762.8;87.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-2.0;
20.03.2018 21:30;0.0;752.8;762.8;80.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-3.0;
20.03.2018 21:00;0.0;752.8;762.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2018 20:30;0.0;752.0;762.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2018 20:00;0.0;752.0;762.0;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2018 19:30;0.0;752.0;762.0;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2018 19:00;0.0;751.2;761.2;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2018 18:30;0.0;751.2;761.2;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2018 18:00;0.0;750.5;760.5;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2018 17:30;0.0;750.5;760.5;80.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;-3.0;
20.03.2018 17:00;0.0;749.7;759.7;80.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 210 m;8.0;-3.0;
20.03.2018 16:30;0.0;749.7;759.7;80.0;Calm, no wind;0.0;;Light snow;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 900 m;6.0;-3.0;
20.03.2018 16:00;1.0;749.7;759.7;75.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;3.0;-3.0;
20.03.2018 15:30;1.0;749.0;759.0;75.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 420 m, broken clouds (60-90%) 900 m;3.5;-3.0;
20.03.2018 15:00;1.0;749.0;759.0;70.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 720 m, broken clouds (60-90%) 1050 m;6.0;-4.0;
20.03.2018 14:30;1.0;749.0;759.0;70.0;Wind blowing from the south-west;2.0;;Light snow;;Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1050 m;10.0 and more;-4.0;
20.03.2018 14:00;1.0;749.0;759.0;65.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 720 m;10.0 and more;-5.0;
20.03.2018 13:30;1.0;749.0;759.0;65.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 720 m, broken clouds (60-90%) 1200 m;10.0 and more;-5.0;
20.03.2018 13:00;1.0;749.0;759.0;65.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 720 m;10.0 and more;-5.0;
20.03.2018 12:30;1.0;749.0;759.0;65.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 720 m;10.0 and more;-5.0;
20.03.2018 12:00;1.0;749.0;759.0;65.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-5.0;
20.03.2018 11:30;0.0;749.0;759.0;69.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-5.0;
20.03.2018 11:00;0.0;748.2;758.2;64.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-6.0;
20.03.2018 10:30;-1.0;748.2;758.2;69.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-6.0;
20.03.2018 10:00;-1.0;748.2;758.2;69.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-6.0;
20.03.2018 09:30;-1.0;748.2;758.2;69.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-6.0;
20.03.2018 09:00;-2.0;747.6;757.7;74.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
20.03.2018 08:30;-2.0;747.6;757.7;74.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-6.0;
20.03.2018 08:00;-2.0;747.6;757.7;74.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-6.0;
20.03.2018 07:30;-2.0;746.9;756.9;74.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1200 m;10.0 and more;-6.0;
20.03.2018 07:00;-2.0;746.9;756.9;74.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-6.0;
20.03.2018 06:30;-2.0;746.9;756.9;74.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1200 m;10.0 and more;-6.0;
20.03.2018 06:00;-2.0;746.9;756.9;74.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1050 m;10.0 and more;-6.0;
20.03.2018 05:30;-2.0;746.9;756.9;69.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;-7.0;
20.03.2018 05:00;-2.0;746.2;756.2;74.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;-6.0;
20.03.2018 04:30;-2.0;746.2;756.2;74.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;-6.0;
20.03.2018 04:00;-2.0;746.2;756.2;74.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;-6.0;
20.03.2018 03:30;-2.0;746.2;756.2;74.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m;10.0 and more;-6.0;
20.03.2018 03:00;-2.0;746.2;756.2;74.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 900 m;10.0 and more;-6.0;
20.03.2018 02:30;-2.0;746.2;756.2;74.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 900 m;10.0 and more;-6.0;
