Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.06.2021 23:30;17.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 23:00;18.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 22:30;18.0;753.4;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 22:00;20.0;753.4;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 21:30;21.0;753.5;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 21:00;21.0;752.7;762.0;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 20:30;23.0;752.7;762.0;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 20:00;24.0;752.8;762.0;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 19:30;26.0;752.8;762.0;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 19:00;26.0;752.0;761.2;51.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 18:30;28.0;752.1;761.2;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 18:00;28.0;752.1;761.2;42.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 17:30;28.0;752.1;761.2;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 17:00;28.0;752.1;761.2;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 16:30;29.0;752.1;761.2;43.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 16:00;30.0;752.2;761.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 15:30;30.0;753.0;762.0;40.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 15:00;30.0;753.0;762.0;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 14:30;30.0;753.0;762.0;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 14:00;29.0;752.9;762.0;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
16.06.2021 13:30;28.0;752.9;762.0;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 13:00;28.0;753.7;762.8;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 12:30;28.0;753.7;762.8;42.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 12:00;28.0;753.7;762.8;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
16.06.2021 11:30;27.0;753.7;762.8;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 11:00;27.0;753.7;762.8;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 10:30;26.0;753.6;762.8;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.06.2021 10:00;25.0;753.6;762.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
16.06.2021 09:30;24.0;753.6;762.8;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.06.2021 09:00;23.0;753.5;762.8;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
