Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.09.2017 23:30;12.0;749.4;759.0;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;6.0;11.0;
08.09.2017 23:00;13.0;749.5;759.0;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;8.0;12.0;
08.09.2017 22:30;13.0;750.1;759.7;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;8.0;12.0;
08.09.2017 22:00;13.0;750.1;759.7;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;8.0;12.0;
08.09.2017 21:30;13.0;750.1;759.7;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
08.09.2017 21:00;14.0;750.2;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2017 20:30;14.0;750.2;759.7;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.09.2017 20:00;15.0;750.2;759.7;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
08.09.2017 19:30;15.0;750.2;759.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
08.09.2017 19:00;15.0;750.2;759.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
08.09.2017 18:30;15.0;750.2;759.7;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;12.0;
08.09.2017 18:00;16.0;750.2;759.7;83.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;13.0;
08.09.2017 17:30;17.0;750.3;759.7;77.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;13.0;
08.09.2017 17:00;17.0;750.3;759.7;77.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 720 m, overcast (100%) 1020 m;10.0 and more;13.0;
08.09.2017 16:30;17.0;751.1;760.5;77.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 720 m, overcast (100%) 1020 m;10.0 and more;13.0;
08.09.2017 16:00;18.0;751.1;760.5;73.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 1020 m;10.0 and more;13.0;
08.09.2017 15:30;18.0;751.1;760.5;68.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 840 m;10.0 and more;12.0;
08.09.2017 15:00;18.0;751.1;760.5;73.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 840 m;10.0 and more;13.0;
08.09.2017 14:30;18.0;751.8;761.2;68.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 720 m, overcast (100%) 900 m;10.0 and more;12.0;
08.09.2017 14:00;18.0;751.8;761.2;68.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 720 m, overcast (100%) 900 m;10.0 and more;12.0;
08.09.2017 13:30;18.0;751.8;761.2;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 990 m;10.0 and more;12.0;
08.09.2017 13:00;18.0;751.8;761.2;73.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m;10.0 and more;13.0;
08.09.2017 12:30;17.0;751.8;761.2;77.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;13.0;
08.09.2017 12:00;17.0;751.8;761.2;77.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1470 m;10.0 and more;13.0;
08.09.2017 11:30;16.0;752.5;762.0;83.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
08.09.2017 11:00;15.0;752.5;762.0;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;13.0;
08.09.2017 10:30;15.0;752.5;762.0;88.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;13.0;
08.09.2017 10:00;14.0;752.5;762.0;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 150 m;6.0;13.0;
08.09.2017 09:30;14.0;752.5;762.0;94.0;Wind blowing from the north-northwest;2.0;;Light rain;;Few clouds (10-30%) 120 m;6.0;13.0;
08.09.2017 09:00;14.0;752.5;762.0;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 120 m;6.0;13.0;
08.09.2017 08:30;14.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;7.0;13.0;
08.09.2017 08:00;14.0;752.5;762.0;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 150 m;6.0;13.0;
08.09.2017 07:30;13.0;752.4;762.0;94.0;Wind blowing from the east;2.0;;Mist;;Few clouds (10-30%) 90 m;5.0;12.0;
08.09.2017 07:00;13.0;752.4;762.0;100.0;Wind blowing from the east;2.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 600 m, overcast (100%) 1470 m;5.0;13.0;
08.09.2017 06:30;13.0;752.4;762.0;100.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 600 m, overcast (100%) 1470 m;5.0;13.0;
08.09.2017 06:00;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 1410 m;4.0;12.0;
08.09.2017 05:30;13.0;752.4;762.0;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 600 m;4.0;12.0;
08.09.2017 05:00;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m;4.0;12.0;
08.09.2017 04:30;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 60 m, scattered clouds (40-50%) 570 m;6.0;12.0;
08.09.2017 04:00;13.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 510 m;8.0;12.0;
08.09.2017 03:30;13.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;12.0;
08.09.2017 03:00;13.0;753.2;762.8;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;12.0;
08.09.2017 02:30;13.0;753.2;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
08.09.2017 02:00;13.0;753.2;762.8;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
08.09.2017 01:30;13.0;753.2;762.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
08.09.2017 01:00;13.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
08.09.2017 00:30;13.0;753.9;763.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
08.09.2017 00:00;14.0;753.9;763.5;94.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
