Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.02.2018 23:30;2.0;758.8;768.9;81.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-1.0;
18.02.2018 23:00;2.0;758.8;768.9;81.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-1.0;
18.02.2018 22:30;2.0;758.8;768.9;87.0;Wind blowing from the north-east;5.0;;Light drizzle;;Broken clouds (60-90%) 1050 m;10.0 and more;0.0;
18.02.2018 22:00;3.0;758.9;768.9;81.0;Wind blowing from the north-east;5.0;;Light drizzle;;Broken clouds (60-90%) 900 m;10.0 and more;0.0;
18.02.2018 21:30;3.0;758.9;768.9;81.0;Wind blowing from the north-east;4.0;;Light drizzle;;Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1350 m;10.0 and more;0.0;
18.02.2018 21:00;2.0;759.5;769.6;93.0;Wind blowing from the north-east;2.0;;Light drizzle;;Broken clouds (60-90%) 780 m;8.0;1.0;
18.02.2018 20:00;2.0;758.8;768.9;93.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;1.0;
18.02.2018 19:00;3.0;758.9;768.9;81.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;0.0;
18.02.2018 18:00;3.0;758.9;768.9;81.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;0.0;
18.02.2018 17:00;3.0;758.9;768.9;87.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 990 m;10.0 and more;1.0;
18.02.2018 16:30;3.0;758.9;768.9;81.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 990 m;10.0 and more;0.0;
18.02.2018 16:00;3.0;758.9;768.9;81.0;Wind blowing from the east-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 390 m, overcast (100%) 900 m;10.0 and more;0.0;
18.02.2018 15:30;3.0;758.9;768.9;81.0;Wind blowing from the north-east;5.0;;Light rain;;Scattered clouds (40-50%) 420 m, overcast (100%) 810 m;10.0 and more;0.0;
18.02.2018 15:00;3.0;758.9;768.9;81.0;Wind blowing from the north-east;6.0;;Light rain;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 900 m;10.0 and more;0.0;
18.02.2018 14:30;3.0;758.9;768.9;81.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 510 m, broken clouds (60-90%) 900 m;10.0 and more;0.0;
18.02.2018 14:00;4.0;758.1;768.1;75.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 540 m;10.0 and more;0.0;
18.02.2018 13:30;4.0;758.1;768.1;75.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
18.02.2018 13:00;4.0;758.9;768.9;75.0;Wind blowing from the north-east;7.0;;Light rain;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
18.02.2018 12:30;4.0;758.1;768.1;75.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
18.02.2018 12:00;4.0;758.9;768.9;75.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;0.0;
18.02.2018 11:30;4.0;758.1;768.1;75.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 510 m;10.0 and more;0.0;
18.02.2018 11:00;3.0;758.1;768.1;81.0;Wind blowing from the north-northeast;7.0;;Light rain;;Broken clouds (60-90%) 450 m;10.0 and more;0.0;
18.02.2018 10:30;3.0;758.1;768.1;81.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 480 m;10.0 and more;0.0;
18.02.2018 10:00;3.0;758.1;768.1;81.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 1200 m;10.0 and more;0.0;
18.02.2018 09:30;2.0;757.3;767.3;87.0;Wind blowing from the north-northeast;5.0;;;;Broken clouds (60-90%) 480 m, overcast (100%) 1200 m;10.0 and more;0.0;
18.02.2018 09:00;2.0;757.3;767.3;87.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;10.0 and more;0.0;
18.02.2018 08:30;2.0;757.3;767.3;87.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 1200 m;10.0 and more;0.0;
18.02.2018 08:00;2.0;756.6;766.6;93.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 1110 m;10.0 and more;1.0;
18.02.2018 07:30;2.0;756.6;766.6;93.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;1.0;
18.02.2018 07:00;2.0;755.8;765.8;93.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 420 m, overcast (100%) 1950 m;10.0 and more;1.0;
18.02.2018 06:30;2.0;755.8;765.8;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;1.0;
18.02.2018 06:00;2.0;755.0;765.0;93.0;Wind blowing from the east-northeast;2.0;;Light rain;Rain;Few clouds (10-30%) 150 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m;10.0 and more;1.0;
18.02.2018 05:30;2.0;755.0;765.0;93.0;Wind blowing from the east-northeast;4.0;;Rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 540 m, overcast (100%) 1050 m;6.0;1.0;
18.02.2018 05:00;3.0;754.3;764.3;93.0;Wind blowing from the east-northeast;4.0;;Rain, mist;;Broken clouds (60-90%) 420 m, overcast (100%) 900 m;5.0;2.0;
18.02.2018 04:30;3.0;754.3;764.3;93.0;Wind blowing from the north-east;4.0;;Rain, mist;;Scattered clouds (40-50%) 420 m, overcast (100%) 900 m;3.0;2.0;
18.02.2018 04:00;3.0;754.3;764.3;93.0;Wind blowing from the north-east;2.0;;Rain, mist;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;1.0;2.0;
18.02.2018 03:30;4.0;754.4;764.3;87.0;Calm, no wind;0.0;;Rain, mist;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;1.0;2.0;
18.02.2018 03:00;4.0;753.6;763.5;93.0;Calm, no wind;0.0;;Rain, mist;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;1.5;3.0;
18.02.2018 02:30;4.0;753.6;763.5;93.0;Wind blowing from the north-east;2.0;;Rain, mist;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;1.0;3.0;
18.02.2018 02:00;4.0;753.6;763.5;93.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;1.5;3.0;
18.02.2018 01:30;4.0;753.6;763.5;87.0;Wind blowing from the north;1.0;;Light rain, mist;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;2.0;2.0;
18.02.2018 01:00;4.0;753.6;763.5;87.0;variable wind direction;1.0;;Rain, mist;;Overcast (100%) 900 m;2.0;2.0;
18.02.2018 00:30;4.0;753.6;763.5;87.0;Wind blowing from the north;1.0;;Light rain, mist;;Overcast (100%) 1050 m;2.5;2.0;
18.02.2018 00:00;4.0;753.6;763.5;87.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 1050 m;2.5;2.0;
