Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.04.2020 23:30;11.0;749.4;759.0;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2020 23:00;11.0;749.4;759.0;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2020 22:30;12.0;749.4;759.0;67.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2020 22:00;11.0;748.6;758.2;72.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2020 21:30;12.0;748.6;758.2;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2020 21:00;12.0;748.6;758.2;67.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2020 20:30;13.0;748.7;758.2;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2020 20:00;14.0;748.2;757.7;63.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2020 19:30;15.0;748.2;757.7;59.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2020 19:00;16.0;748.3;757.7;55.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2020 18:30;17.0;748.3;757.7;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2020 18:00;18.0;748.3;757.7;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
26.04.2020 17:30;19.0;748.4;757.7;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2020 17:00;19.0;748.4;757.7;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.04.2020 16:30;20.0;748.4;757.7;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2020 16:00;19.0;748.4;757.7;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.04.2020 15:30;19.0;748.4;757.7;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 15:00;19.0;748.4;757.7;37.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 14:30;19.0;748.4;757.7;37.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 14:00;19.0;748.9;758.2;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.04.2020 13:30;18.0;748.8;758.2;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;4.0;
