Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.06.2020 23:30;16.0;740.0;749.3;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2020 23:00;17.0;740.8;750.1;77.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2020 22:30;17.0;740.8;750.1;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 22:00;18.0;740.8;750.1;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 21:30;18.0;741.5;750.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2020 21:00;18.0;741.5;750.8;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 20:00;19.0;741.6;750.8;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 19:30;19.0;741.6;750.8;64.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 19:00;20.0;741.6;750.8;60.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 18:30;20.0;741.6;750.8;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2020 18:00;20.0;741.6;750.8;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2020 17:30;20.0;741.6;750.8;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2020 17:00;20.0;741.6;750.8;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2020 16:30;20.0;742.4;751.6;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2020 16:00;20.0;742.4;751.6;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2020 15:30;21.0;742.4;751.6;60.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2020 15:00;21.0;742.4;751.6;60.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2020 14:30;22.0;742.4;751.6;53.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 14:00;22.0;743.1;752.3;50.0;Wind blowing from the west-southwest;9.0;14.0;;;No Significant Clouds;10.0 and more;11.0;
04.06.2020 13:30;22.0;743.1;752.3;50.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2020 13:00;23.0;742.5;751.6;47.0;Wind blowing from the west-southwest;10.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2020 12:30;24.0;742.5;751.6;44.0;Wind blowing from the west-southwest;10.0;15.0;;;No Significant Clouds;10.0 and more;11.0;
04.06.2020 12:00;24.0;742.5;751.6;47.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
04.06.2020 11:30;23.0;743.2;752.3;50.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
04.06.2020 11:00;22.0;743.1;752.3;53.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;12.0;
04.06.2020 10:30;22.0;743.1;752.3;50.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
04.06.2020 10:00;22.0;743.1;752.3;57.0;Wind blowing from the west-southwest;9.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;13.0;
04.06.2020 09:30;22.0;743.1;752.3;61.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
04.06.2020 09:00;20.0;743.1;752.3;69.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
04.06.2020 08:30;19.0;743.0;752.3;73.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
04.06.2020 08:00;18.0;743.0;752.3;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
04.06.2020 07:30;16.0;742.9;752.3;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 07:00;15.0;742.9;752.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 06:30;15.0;742.9;752.3;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 06:00;14.0;742.9;752.3;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 05:30;13.0;742.8;752.3;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 05:00;13.0;742.8;752.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.06.2020 04:30;13.0;743.6;753.1;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 04:00;13.0;743.6;753.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 03:30;13.0;743.6;753.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 03:00;13.0;743.6;753.1;94.0;Wind blowing from the west-southwest;1.0;;Light rain;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 02:30;13.0;744.4;753.9;94.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.06.2020 02:00;13.0;744.4;753.9;94.0;Wind blowing from the south;2.0;;;Thunderstorm;No Significant Clouds;10.0 and more;12.0;
04.06.2020 01:30;14.0;745.1;754.6;88.0;Wind blowing from the west;2.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;12.0;
04.06.2020 01:00;13.0;745.1;754.6;94.0;variable wind direction;1.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;12.0;
04.06.2020 00:00;13.0;745.1;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
