Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.10.2020 23:30;15.0;753.3;762.8;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 23:00;16.0;753.3;762.8;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 22:30;16.0;753.3;762.8;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 22:00;16.0;753.3;762.8;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 21:30;16.0;753.3;762.8;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 21:00;16.0;753.3;762.8;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 20:30;15.0;752.5;762.0;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 20:00;15.0;753.3;762.8;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 19:30;15.0;753.3;762.8;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
23.10.2020 19:00;16.0;753.3;762.8;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
23.10.2020 18:30;16.0;753.3;762.8;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
23.10.2020 18:00;17.0;753.3;762.8;73.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
23.10.2020 17:30;17.0;753.3;762.8;73.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
23.10.2020 17:00;18.0;753.4;762.8;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 16:30;18.0;753.4;762.8;64.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 16:00;19.0;753.4;762.8;64.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;12.0;
23.10.2020 15:30;19.0;753.4;762.8;60.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 15:00;19.0;753.4;762.8;60.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 14:30;19.0;753.4;762.8;60.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 14:00;19.0;753.4;762.8;60.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 13:30;20.0;753.4;762.8;56.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 13:00;20.0;753.4;762.8;56.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 12:30;21.0;754.2;763.5;57.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;12.0;
23.10.2020 12:00;21.0;754.2;763.5;53.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 11:30;20.0;754.1;763.5;56.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 11:00;20.0;754.1;763.5;56.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
23.10.2020 10:30;19.0;754.1;763.5;60.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 10:00;18.0;754.1;763.5;64.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 09:30;17.0;754.8;764.3;68.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 09:00;16.0;754.8;764.3;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 08:30;15.0;754.8;764.3;77.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
23.10.2020 08:00;13.0;754.7;764.3;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
23.10.2020 07:30;12.0;754.7;764.3;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
