Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.03.2019 23:30;4.0;750.6;760.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2019 23:00;4.0;750.6;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2019 22:30;4.0;750.6;760.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
05.03.2019 22:00;5.0;749.9;759.7;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2019 21:30;5.0;749.9;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2019 21:00;6.0;749.9;759.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
05.03.2019 20:30;7.0;749.9;759.7;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
05.03.2019 20:00;7.0;749.3;759.0;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
05.03.2019 19:30;8.0;749.3;759.0;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.03.2019 19:00;9.0;749.3;759.0;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.03.2019 18:30;10.0;749.4;759.0;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.03.2019 18:00;11.0;748.6;758.2;67.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.03.2019 17:30;12.0;748.6;758.2;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.03.2019 17:00;13.0;748.7;758.2;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
05.03.2019 16:30;15.0;748.7;758.2;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
05.03.2019 16:00;14.0;748.7;758.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
05.03.2019 15:30;14.0;748.7;758.2;55.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
05.03.2019 15:00;14.0;748.7;758.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
05.03.2019 14:30;14.0;748.7;758.2;63.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
05.03.2019 14:00;13.0;749.5;759.0;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
05.03.2019 13:30;12.0;749.4;759.0;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.03.2019 13:00;10.0;749.4;759.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.03.2019 12:30;10.0;749.4;759.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
05.03.2019 12:00;9.0;750.0;759.7;82.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 270 m;10.0 and more;6.0;
05.03.2019 11:30;8.0;750.0;759.7;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;6.0;
05.03.2019 11:00;8.0;750.0;759.7;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 180 m;8.0;5.0;
05.03.2019 10:30;7.0;749.9;759.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 150 m;6.0;5.0;
05.03.2019 10:00;6.0;749.9;759.7;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;5.0;
05.03.2019 09:30;6.0;749.9;759.7;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;5.0;
05.03.2019 09:00;5.0;749.2;759.0;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;3.5;4.0;
05.03.2019 08:30;5.0;749.2;759.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.5;4.0;
05.03.2019 08:00;5.0;749.2;759.0;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;4.0;
05.03.2019 07:30;5.0;748.4;758.2;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;4.0;
05.03.2019 07:00;4.0;748.4;758.2;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m;10.0 and more;3.0;
05.03.2019 06:30;4.0;748.4;758.2;93.0;variable wind direction;1.0;;;;Overcast (100%) 120 m;10.0 and more;3.0;
05.03.2019 06:00;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 90 m;10.0 and more;3.0;
05.03.2019 05:30;3.0;747.8;757.7;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;3.0;
05.03.2019 05:00;3.0;747.8;757.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;2.0;
05.03.2019 04:30;2.0;747.8;757.7;93.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;1.0;
05.03.2019 04:00;3.0;747.8;757.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m;10.0 and more;2.0;
05.03.2019 03:30;4.0;747.9;757.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;3.0;
05.03.2019 03:00;4.0;747.9;757.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;3.0;
05.03.2019 02:30;4.0;747.1;756.9;93.0;Wind blowing from the south-southeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
05.03.2019 02:00;5.0;747.1;756.9;87.0;Wind blowing from the south-east;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;3.0;
05.03.2019 01:30;5.0;747.1;756.9;87.0;Wind blowing from the east;4.0;;;Shower(s), rain, hail;Few clouds (10-30%) 810 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1050 m;10.0 and more;3.0;
05.03.2019 01:00;6.0;747.9;757.7;87.0;Wind blowing from the east-northeast;5.0;;Light thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 810 m, cumulonimbus clouds , overcast (100%) 1050 m;10.0 and more;4.0;
05.03.2019 00:30;6.0;747.1;756.9;87.0;Wind blowing from the east-northeast;7.0;;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 990 m;10.0 and more;4.0;
