Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.04.2018 23:30;11.0;752.4;762.0;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 23:00;12.0;752.4;762.0;54.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 22:30;12.0;752.4;762.0;54.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 22:00;12.0;752.4;762.0;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 21:30;12.0;752.4;762.0;54.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 21:00;12.0;752.4;762.0;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 20:30;12.0;752.4;762.0;54.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 20:00;13.0;751.6;761.2;51.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 19:30;14.0;751.7;761.2;44.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 19:00;13.0;751.6;761.2;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 18:30;15.0;751.7;761.2;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 18:00;16.0;751.7;761.2;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 17:30;16.0;751.7;761.2;42.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 17:00;17.0;751.8;761.2;37.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 16:30;17.0;751.8;761.2;39.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 16:00;17.0;751.8;761.2;37.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 15:30;17.0;751.8;761.2;37.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 15:00;17.0;751.8;761.2;37.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 14:30;17.0;751.8;761.2;37.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 14:00;17.0;751.8;761.2;39.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 13:30;16.0;752.5;762.0;45.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2018 13:00;16.0;752.5;762.0;48.0;Wind blowing from the west;9.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 12:30;16.0;752.5;762.0;48.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 12:00;16.0;752.5;762.0;48.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 11:30;16.0;752.5;762.0;48.0;Wind blowing from the west;8.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 11:00;16.0;752.5;762.0;48.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 10:30;16.0;752.5;762.0;48.0;Wind blowing from the west;8.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 10:00;16.0;752.5;762.0;48.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 09:30;16.0;752.5;762.0;48.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 09:00;14.0;752.5;762.0;55.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 08:30;14.0;751.7;761.2;55.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
03.04.2018 08:00;13.0;751.6;761.2;55.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
03.04.2018 07:30;12.0;751.6;761.2;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 07:00;11.0;751.6;761.2;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 06:30;10.0;751.5;761.2;58.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 06:00;10.0;751.5;761.2;54.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;1.0;
03.04.2018 05:30;10.0;751.5;761.2;58.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 05:00;10.0;751.5;761.2;58.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 04:30;10.0;751.5;761.2;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 04:00;11.0;750.9;760.5;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 03:30;10.0;751.5;761.2;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 03:00;11.0;751.6;761.2;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 02:30;11.0;751.6;761.2;54.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 02:00;12.0;751.6;761.2;54.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 01:30;11.0;751.6;761.2;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 01:00;11.0;751.6;761.2;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;3.0;
03.04.2018 00:30;11.0;751.6;761.2;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
03.04.2018 00:00;11.0;751.6;761.2;54.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
