Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2020 23:30;7.0;743.4;753.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
06.03.2020 23:00;7.0;743.4;753.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
06.03.2020 22:30;7.0;742.6;752.3;87.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
06.03.2020 22:00;6.0;742.6;752.3;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
06.03.2020 21:30;7.0;742.6;752.3;87.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
06.03.2020 21:00;7.0;742.6;752.3;87.0;Wind blowing from the north-northwest;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
06.03.2020 20:30;7.0;742.6;752.3;87.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
06.03.2020 20:00;7.0;741.9;751.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;5.0;
06.03.2020 19:30;7.0;741.9;751.6;87.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
06.03.2020 19:00;7.0;741.9;751.6;81.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;4.0;
06.03.2020 18:30;8.0;741.2;750.8;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
06.03.2020 18:00;9.0;741.2;750.8;76.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
06.03.2020 17:30;10.0;741.3;750.8;71.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
06.03.2020 17:00;11.0;740.6;750.1;72.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
