Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.02.2018 23:30;-2.0;759.4;769.6;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 23:00;-2.0;759.4;769.6;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 22:30;-2.0;758.7;768.9;80.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 22:00;-3.0;758.7;768.9;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 21:30;-2.0;758.7;768.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 21:00;-1.0;758.7;768.9;75.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 20:30;-1.0;758.7;768.9;75.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 20:00;0.0;758.8;768.9;69.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 19:30;1.0;758.0;768.1;65.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 19:00;1.0;758.8;768.9;65.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 18:30;1.0;758.0;768.1;65.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 18:00;2.0;758.1;768.1;60.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 17:30;3.0;758.1;768.1;56.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 17:00;3.0;758.1;768.1;60.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
15.02.2018 16:30;4.0;758.1;768.1;52.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
15.02.2018 16:00;5.0;757.4;767.3;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
15.02.2018 15:30;5.0;757.4;767.3;53.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-4.0;
15.02.2018 15:00;5.0;757.4;767.3;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-4.0;
15.02.2018 14:30;5.0;757.4;767.3;53.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-4.0;
15.02.2018 14:00;5.0;757.4;767.3;53.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-4.0;
15.02.2018 13:30;4.0;757.3;767.3;61.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-3.0;
15.02.2018 13:00;4.0;758.1;768.1;61.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-3.0;
15.02.2018 12:30;4.0;758.1;768.1;56.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-4.0;
15.02.2018 12:00;3.0;758.1;768.1;65.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-3.0;
15.02.2018 11:30;3.0;758.1;768.1;65.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;-3.0;
15.02.2018 11:00;2.0;758.1;768.1;75.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
15.02.2018 10:30;1.0;758.0;768.1;81.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
15.02.2018 10:00;0.0;758.0;768.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.02.2018 09:30;-1.0;757.9;768.1;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-3.0;
15.02.2018 09:00;-2.0;757.9;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;-3.0;
15.02.2018 08:30;-2.0;757.9;768.1;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;-3.0;
15.02.2018 08:00;-3.0;757.1;767.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.02.2018 07:30;-5.0;757.0;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.02.2018 07:00;-5.0;757.0;767.3;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-6.0;
15.02.2018 06:30;-4.0;756.4;766.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
15.02.2018 06:00;-4.0;756.4;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 05:30;-4.0;756.4;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 05:00;-4.0;755.6;765.8;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 04:30;-3.0;755.6;765.8;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 04:00;-3.0;755.6;765.8;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
15.02.2018 03:30;-3.0;754.8;765.0;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.02.2018 03:00;-3.0;754.8;765.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.02.2018 02:30;-2.0;754.9;765.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.02.2018 02:00;-2.0;754.9;765.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.02.2018 01:30;-2.0;754.9;765.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
15.02.2018 01:00;-1.0;754.9;765.0;86.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.02.2018 00:30;-1.0;754.9;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.02.2018 00:00;-1.0;754.9;765.0;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
