Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.07.2020 23:30;23.0;749.0;758.2;74.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2020 23:00;24.0;748.5;757.7;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2020 22:30;24.0;748.5;757.7;78.0;Calm, no wind;0.0;;;Thunderstorm;No Significant Clouds;10.0 and more;20.0;
01.07.2020 22:00;25.0;748.6;757.7;74.0;Wind blowing from the west;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;20.0;
01.07.2020 21:30;25.0;748.6;757.7;79.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
01.07.2020 21:00;26.0;747.8;756.9;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;20.0;
01.07.2020 20:30;26.0;747.8;756.9;70.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;20.0;
01.07.2020 20:00;27.0;747.8;756.9;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
01.07.2020 19:30;29.0;747.9;756.9;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2020 19:00;29.0;747.9;756.9;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
01.07.2020 18:30;30.0;747.9;756.9;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2020 18:00;30.0;747.9;756.9;49.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2020 17:30;31.0;747.9;756.9;46.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2020 17:00;32.0;748.0;756.9;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2020 16:30;32.0;748.0;756.9;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.07.2020 16:00;32.0;748.8;757.7;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2020 15:30;32.0;748.8;757.7;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2020 15:00;32.0;748.8;757.7;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2020 14:30;32.0;748.8;757.7;43.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2020 14:00;31.0;749.2;758.2;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2020 13:30;31.0;749.2;758.2;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.07.2020 13:00;31.0;749.2;758.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.07.2020 12:30;31.0;750.0;759.0;46.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
01.07.2020 12:00;30.0;750.0;759.0;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
01.07.2020 11:30;30.0;750.0;759.0;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
01.07.2020 11:00;30.0;750.0;759.0;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
01.07.2020 10:30;29.0;750.7;759.7;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
01.07.2020 10:00;29.0;750.7;759.7;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
