Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.02.2020 23:30;0.0;760.3;770.4;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 23:00;-1.0;760.2;770.4;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 22:30;-1.0;760.2;770.4;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 22:00;0.0;759.5;769.6;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 21:30;0.0;759.5;769.6;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 21:00;1.0;759.5;769.6;51.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.02.2020 20:30;1.0;759.5;769.6;44.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
06.02.2020 20:00;2.0;759.5;769.6;48.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.02.2020 19:30;4.0;759.6;769.6;33.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
06.02.2020 19:00;5.0;759.6;769.6;31.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
06.02.2020 18:30;6.0;759.7;769.6;29.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
06.02.2020 18:00;6.0;759.7;769.6;29.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-11.0;
06.02.2020 17:30;7.0;759.7;769.6;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
06.02.2020 17:00;8.0;759.8;769.6;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
06.02.2020 16:30;8.0;759.8;769.6;27.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
06.02.2020 16:00;8.0;759.8;769.6;23.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-12.0;
06.02.2020 15:30;8.0;759.8;769.6;23.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
06.02.2020 15:00;8.0;759.8;769.6;23.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
06.02.2020 14:30;9.0;760.6;770.4;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
06.02.2020 14:00;8.0;760.5;770.4;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
06.02.2020 13:30;8.0;761.2;771.1;29.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
06.02.2020 13:00;8.0;761.2;771.1;29.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
06.02.2020 12:30;8.0;762.0;771.9;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 12:00;7.0;762.0;771.9;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 11:30;7.0;762.8;772.7;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 11:00;6.0;762.7;772.7;36.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.02.2020 10:30;5.0;762.7;772.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.02.2020 10:00;5.0;762.7;772.7;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.02.2020 09:30;4.0;762.7;772.7;48.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.02.2020 09:00;3.0;762.6;772.7;52.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.02.2020 08:30;2.0;762.6;772.7;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.02.2020 08:00;0.0;762.5;772.7;64.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.02.2020 07:30;-1.0;762.5;772.7;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.02.2020 07:00;-1.0;762.5;772.7;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.02.2020 06:30;-1.0;762.5;772.7;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 06:00;-1.0;761.7;771.9;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.02.2020 05:30;0.0;761.7;771.9;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 05:00;1.0;761.8;771.9;56.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 04:30;1.0;761.8;771.9;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 04:00;2.0;761.0;771.1;52.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 03:30;3.0;761.1;771.1;48.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.02.2020 03:00;3.0;761.1;771.1;45.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.02.2020 02:30;3.0;761.1;771.1;45.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.02.2020 02:00;3.0;761.1;771.1;45.0;Wind blowing from the north-northeast;10.0;16.0;;;No Significant Clouds;10.0 and more;-8.0;
06.02.2020 01:30;3.0;760.4;770.4;45.0;Wind blowing from the north-northeast;11.0;16.0;;;No Significant Clouds;10.0 and more;-8.0;
06.02.2020 01:00;3.0;760.4;770.4;45.0;Wind blowing from the north-northeast;11.0;;;;No Significant Clouds;10.0 and more;-8.0;
