Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.03.2018 23:30;0.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2018 23:00;1.0;749.7;759.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2018 22:30;2.0;749.8;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2018 22:00;1.0;749.7;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2018 21:30;2.0;749.8;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2018 21:00;2.0;749.1;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
08.03.2018 20:30;3.0;749.1;759.0;87.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.03.2018 20:00;4.0;749.1;759.0;81.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
08.03.2018 19:30;5.0;749.2;759.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
08.03.2018 19:00;5.0;749.2;759.0;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
08.03.2018 18:30;7.0;749.3;759.0;66.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
08.03.2018 18:00;8.0;749.3;759.0;66.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
08.03.2018 17:30;9.0;748.5;758.2;62.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
08.03.2018 17:00;10.0;748.6;758.2;58.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
08.03.2018 16:30;10.0;748.6;758.2;58.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;2.0;
08.03.2018 16:00;11.0;748.6;758.2;54.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;2.0;
08.03.2018 15:30;10.0;748.6;758.2;58.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;2.0;
08.03.2018 15:00;11.0;748.6;758.2;58.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;3.0;
08.03.2018 14:30;10.0;748.6;758.2;62.0;Wind blowing from the south-west;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;3.0;
08.03.2018 14:00;10.0;748.6;758.2;62.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;3.0;
08.03.2018 13:30;10.0;748.6;758.2;67.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;4.0;
08.03.2018 13:00;9.0;748.5;758.2;66.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;3.0;
08.03.2018 12:30;8.0;748.5;758.2;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
08.03.2018 12:00;9.0;748.5;758.2;71.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
08.03.2018 11:30;9.0;748.5;758.2;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
08.03.2018 11:00;8.0;748.0;757.7;71.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;3.0;
08.03.2018 10:30;6.0;747.9;757.7;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
08.03.2018 10:00;5.0;747.9;757.7;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
