Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.03.2020 23:30;1.0;762.6;772.7;56.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2020 23:00;1.0;762.6;772.7;56.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2020 22:30;1.0;762.6;772.7;51.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2020 22:00;2.0;762.6;772.7;48.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2020 21:30;2.0;761.8;771.9;48.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2020 21:00;3.0;761.8;771.9;45.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2020 20:30;3.0;761.8;771.9;41.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2020 20:00;3.0;761.8;771.9;41.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2020 19:30;4.0;761.1;771.1;36.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
22.03.2020 19:00;4.0;761.1;771.1;36.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
22.03.2020 18:30;4.0;760.4;770.4;36.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
22.03.2020 18:00;5.0;760.4;770.4;33.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-10.0;
22.03.2020 17:30;6.0;759.7;769.6;34.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2020 17:00;6.0;759.7;769.6;34.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2020 16:30;7.0;759.0;768.9;31.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2020 16:00;7.0;759.0;768.9;31.0;Wind blowing from the north;9.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2020 15:30;7.0;759.0;768.9;31.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2020 15:00;7.0;759.0;768.9;31.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-9.0;
