Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.01.2022 23:30;-4.0;760.8;771.1;93.0;Wind blowing from the north-northeast;1.0;;Patches fog;;No Significant Clouds;6.0;-5.0;
26.01.2022 23:00;-4.0;760.8;771.1;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
26.01.2022 22:30;-4.0;760.8;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
26.01.2022 22:00;-3.0;761.6;771.9;86.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.01.2022 21:30;-3.0;761.6;771.9;86.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.01.2022 21:00;-3.0;761.6;771.9;86.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
26.01.2022 20:30;-2.0;761.7;771.9;86.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.01.2022 20:00;-2.0;761.7;771.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.01.2022 19:30;-1.0;761.7;771.9;80.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.01.2022 19:00;-1.0;760.9;771.1;86.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.01.2022 18:30;-1.0;760.9;771.1;80.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.01.2022 18:00;0.0;760.9;771.1;75.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.01.2022 17:30;1.0;761.0;771.1;70.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
26.01.2022 17:00;3.0;761.1;771.1;65.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
26.01.2022 16:30;4.0;761.1;771.1;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.01.2022 16:00;5.0;761.1;771.1;61.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.01.2022 15:30;5.0;761.1;771.1;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
26.01.2022 15:00;5.0;761.1;771.1;66.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-1.0;
26.01.2022 14:30;4.0;761.1;771.1;70.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-1.0;
26.01.2022 14:00;3.0;761.8;771.9;75.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-1.0;
26.01.2022 13:30;2.0;761.8;771.9;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-1.0;
26.01.2022 13:00;2.0;761.8;771.9;81.0;variable wind direction;1.0;;;;Overcast (100%) 990 m;10.0 and more;-1.0;
26.01.2022 12:30;1.0;762.6;772.7;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-2.0;
26.01.2022 12:00;1.0;762.6;772.7;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 990 m;8.0;-2.0;
26.01.2022 11:30;0.0;762.5;772.7;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 990 m;8.0;-2.0;
26.01.2022 11:00;0.0;763.2;773.4;87.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 990 m;8.0;-2.0;
26.01.2022 10:30;-1.0;763.2;773.4;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 990 m;8.0;-2.0;
26.01.2022 10:00;-1.0;762.5;772.7;86.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 990 m;6.0;-3.0;
26.01.2022 09:30;-2.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 990 m;6.0;-3.0;
26.01.2022 09:00;-2.0;762.4;772.7;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 900 m;6.0;-3.0;
26.01.2022 08:30;-2.0;762.4;772.7;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 900 m;6.0;-3.0;
26.01.2022 08:00;-2.0;762.4;772.7;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 900 m;8.0;-3.0;
26.01.2022 07:30;-2.0;762.4;772.7;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 900 m;8.0;-3.0;
26.01.2022 07:00;-2.0;762.4;772.7;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 900 m;8.0;-3.0;
26.01.2022 06:30;-3.0;762.4;772.7;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 900 m;6.0;-4.0;
26.01.2022 06:00;-3.0;762.4;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 900 m;6.0;-4.0;
26.01.2022 05:30;-3.0;762.4;772.7;93.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 900 m;6.0;-4.0;
26.01.2022 05:00;-3.0;762.4;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 900 m;6.0;-4.0;
26.01.2022 04:30;-3.0;762.4;772.7;93.0;Wind blowing from the west;1.0;;Mist;;Overcast (100%) 900 m;5.0;-4.0;
26.01.2022 04:00;-4.0;762.4;772.7;93.0;Wind blowing from the west;1.0;;Mist;;Overcast (100%) 900 m;5.0;-5.0;
26.01.2022 03:30;-5.0;763.0;773.4;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Broken clouds (60-90%) 900 m;4.0;-6.0;
26.01.2022 03:00;-6.0;763.0;773.4;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 900 m;2.0;-7.0;
26.01.2022 02:30;-7.0;762.9;773.4;93.0;Wind blowing from the west;2.0;;Patches fog;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 900 m;2.0;-8.0;
26.01.2022 02:00;-7.0;762.9;773.4;93.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;-8.0;
26.01.2022 01:30;-7.0;762.3;772.7;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;-8.0;
