Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.12.2017 23:30;2.0;752.8;762.8;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2017 23:00;3.0;752.9;762.8;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2017 22:30;3.0;752.9;762.8;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2017 22:00;4.0;752.9;762.8;75.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2017 21:30;4.0;752.9;762.8;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;0.0;
01.12.2017 21:00;4.0;752.9;762.8;75.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1440 m;10.0 and more;0.0;
01.12.2017 20:30;4.0;752.9;762.8;75.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1440 m;10.0 and more;0.0;
01.12.2017 20:00;4.0;752.1;762.0;75.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1440 m;10.0 and more;0.0;
01.12.2017 19:30;4.0;752.1;762.0;75.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1260 m;10.0 and more;0.0;
01.12.2017 19:00;4.0;751.3;761.2;75.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1260 m;10.0 and more;0.0;
01.12.2017 18:30;5.0;751.4;761.2;70.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;0.0;
01.12.2017 18:00;5.0;751.4;761.2;70.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;0.0;
01.12.2017 17:30;5.0;750.7;760.5;70.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1200 m;10.0 and more;0.0;
01.12.2017 17:00;5.0;750.7;760.5;70.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1200 m;10.0 and more;0.0;
01.12.2017 16:30;5.0;750.7;760.5;70.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;0.0;
01.12.2017 16:00;5.0;750.7;760.5;76.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;1.0;
01.12.2017 15:30;5.0;749.9;759.7;76.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;1.0;
01.12.2017 15:00;5.0;749.9;759.7;76.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 990 m;10.0 and more;1.0;
01.12.2017 14:30;5.0;749.9;759.7;76.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 990 m;10.0 and more;1.0;
01.12.2017 14:00;5.0;749.9;759.7;76.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;1.0;
01.12.2017 13:30;5.0;749.9;759.7;76.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 840 m;10.0 and more;1.0;
01.12.2017 13:00;5.0;749.9;759.7;76.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 510 m, overcast (100%) 900 m;10.0 and more;1.0;
01.12.2017 12:30;5.0;749.9;759.7;76.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1110 m;10.0 and more;1.0;
01.12.2017 12:00;5.0;749.9;759.7;81.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;10.0 and more;2.0;
01.12.2017 11:30;4.0;749.8;759.7;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1080 m;10.0 and more;2.0;
01.12.2017 11:00;4.0;749.8;759.7;87.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1140 m;10.0 and more;2.0;
01.12.2017 10:30;4.0;749.8;759.7;87.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1200 m;10.0 and more;2.0;
01.12.2017 10:00;4.0;749.8;759.7;87.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1260 m;10.0 and more;2.0;
01.12.2017 09:30;3.0;749.8;759.7;93.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 240 m, overcast (100%) 1290 m;10.0 and more;2.0;
01.12.2017 09:00;3.0;749.1;759.0;93.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1380 m;10.0 and more;2.0;
01.12.2017 08:30;3.0;749.1;759.0;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1440 m;10.0 and more;2.0;
01.12.2017 08:00;3.0;749.1;759.0;93.0;Wind blowing from the east-northeast;3.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1380 m;10.0 and more;2.0;
