Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.11.2021 23:30;5.0;758.2;768.1;87.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;3.0;
08.11.2021 23:00;6.0;758.2;768.1;87.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.0;4.0;
08.11.2021 22:30;7.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
08.11.2021 22:00;7.0;758.2;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.11.2021 21:30;7.0;758.2;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
08.11.2021 21:00;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.11.2021 20:30;8.0;758.3;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.11.2021 20:00;8.0;758.3;768.1;87.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.11.2021 19:30;8.0;757.5;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.11.2021 19:00;8.0;757.5;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
08.11.2021 18:30;8.0;757.5;767.3;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;6.0;
08.11.2021 18:00;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;6.0;
08.11.2021 17:30;8.0;757.5;767.3;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
08.11.2021 17:00;8.0;756.8;766.6;87.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 480 m;10.0 and more;6.0;
08.11.2021 16:30;9.0;756.8;766.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 480 m;10.0 and more;6.0;
08.11.2021 16:00;9.0;756.8;766.6;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;6.0;
08.11.2021 15:30;9.0;756.8;766.6;82.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;6.0;
08.11.2021 15:00;9.0;756.8;766.6;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 420 m;10.0 and more;7.0;
08.11.2021 14:30;9.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 360 m;10.0 and more;7.0;
08.11.2021 14:00;9.0;756.8;766.6;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 450 m;10.0 and more;7.0;
08.11.2021 13:30;9.0;757.5;767.3;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 420 m;10.0 and more;7.0;
