Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.10.2017 23:30;7.0;753.0;762.8;100.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 90 m;7.0;7.0;
08.10.2017 23:00;8.0;752.2;762.0;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 120 m;6.0;7.0;
08.10.2017 22:30;8.0;752.2;762.0;93.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 120 m;8.0;7.0;
08.10.2017 22:00;9.0;752.3;762.0;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
08.10.2017 21:30;10.0;752.3;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2017 21:00;10.0;752.3;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
08.10.2017 20:30;11.0;752.4;762.0;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 20:00;11.0;752.4;762.0;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 19:30;11.0;751.6;761.2;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 19:00;12.0;751.6;761.2;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 18:30;13.0;751.6;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
08.10.2017 18:00;16.0;750.2;759.7;83.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 960 m;10.0 and more;13.0;
08.10.2017 17:30;15.0;751.0;760.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
08.10.2017 17:00;17.0;751.1;760.5;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
08.10.2017 16:30;18.0;751.1;760.5;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.10.2017 16:00;17.0;751.1;760.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
08.10.2017 15:30;17.0;751.1;760.5;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
