Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.06.2019 23:30;27.0;752.9;762.0;58.0;Wind blowing from the north-east;7.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
27.06.2019 23:00;28.0;752.9;762.0;58.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;19.0;
27.06.2019 22:30;28.0;752.9;762.0;66.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;21.0;
27.06.2019 22:00;28.0;752.9;762.0;79.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;24.0;
27.06.2019 21:30;28.0;752.1;761.2;79.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;24.0;
27.06.2019 21:00;28.0;752.1;761.2;79.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;24.0;
27.06.2019 20:30;28.0;752.1;761.2;84.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;25.0;
27.06.2019 20:00;29.0;751.4;760.5;79.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;25.0;
27.06.2019 19:30;29.0;751.4;760.5;79.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;25.0;
27.06.2019 19:00;30.0;751.5;760.5;70.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;24.0;
27.06.2019 18:30;31.0;752.2;761.2;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;24.0;
27.06.2019 18:00;32.0;752.2;761.2;63.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;24.0;
27.06.2019 17:30;32.0;752.2;761.2;59.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;23.0;
27.06.2019 17:00;33.0;752.3;761.2;56.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;23.0;
27.06.2019 16:30;33.0;752.3;761.2;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 16:00;33.0;752.3;761.2;56.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;23.0;
27.06.2019 15:30;34.0;753.1;762.0;49.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 15:00;34.0;753.1;762.0;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2019 14:30;33.0;753.0;762.0;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2019 14:00;33.0;753.0;762.0;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 13:30;33.0;753.8;762.8;52.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 13:00;32.0;753.8;762.8;55.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 12:30;32.0;754.5;763.5;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 12:00;32.0;754.5;763.5;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2019 11:30;31.0;754.5;763.5;55.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2019 11:00;31.0;755.3;764.3;52.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
27.06.2019 10:30;30.0;755.2;764.3;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2019 10:00;29.0;755.2;764.3;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 09:30;29.0;755.2;764.3;66.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 09:00;28.0;755.9;765.0;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 08:30;27.0;755.8;765.0;74.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;22.0;
27.06.2019 08:00;26.0;755.8;765.0;74.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2019 07:30;25.0;755.8;765.0;79.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2019 07:00;24.0;755.7;765.0;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;21.0;
27.06.2019 06:30;23.0;755.7;765.0;89.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;21.0;
