Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.08.2020 23:30;15.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
25.08.2020 23:00;16.0;752.5;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
25.08.2020 22:30;16.0;752.5;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
25.08.2020 22:00;16.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
25.08.2020 21:30;17.0;751.8;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
25.08.2020 21:00;18.0;751.8;761.2;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
25.08.2020 20:30;19.0;751.8;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
25.08.2020 20:00;20.0;751.9;761.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.08.2020 19:30;21.0;751.9;761.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
25.08.2020 19:00;22.0;751.9;761.2;57.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
25.08.2020 18:30;23.0;751.9;761.2;50.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 18:00;25.0;752.0;761.2;44.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 17:30;25.0;752.0;761.2;44.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
25.08.2020 17:00;26.0;751.4;760.5;42.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
