Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.07.2018 23:30;17.0;751.8;761.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 23:00;17.0;751.8;761.2;83.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 22:30;18.0;751.8;761.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 22:00;19.0;751.8;761.2;73.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 21:30;19.0;751.8;761.2;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 21:00;20.0;751.9;761.2;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2018 20:30;21.0;751.9;761.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 20:00;23.0;751.3;760.5;61.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2018 19:30;25.0;751.3;760.5;51.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 19:00;26.0;751.4;760.5;48.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 18:30;26.0;751.4;760.5;48.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 18:00;26.0;751.4;760.5;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 17:30;27.0;751.4;760.5;39.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 17:00;27.0;751.4;760.5;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 16:30;27.0;751.4;760.5;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 16:00;27.0;751.4;760.5;42.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 15:30;26.0;752.0;761.2;48.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 15:00;24.0;752.0;761.2;54.0;Wind blowing from the north;6.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
09.07.2018 14:30;26.0;752.0;761.2;48.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 14:00;27.0;752.1;761.2;39.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 13:30;27.0;752.1;761.2;39.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 13:00;26.0;752.0;761.2;48.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 12:30;26.0;752.0;761.2;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;12.0;
09.07.2018 12:00;26.0;752.8;762.0;45.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 11:30;26.0;752.8;762.0;48.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 11:00;26.0;752.8;762.0;48.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2018 10:30;25.0;752.8;762.0;47.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 10:00;25.0;752.8;762.0;47.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 09:30;25.0;752.8;762.0;47.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2018 09:00;24.0;752.8;762.0;50.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;13.0;
