Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.05.2021 23:30;13.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 23:00;13.0;755.4;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 22:30;13.0;755.4;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 22:00;14.0;755.4;765.0;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 21:30;15.0;755.4;765.0;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 21:00;15.0;754.8;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 20:30;16.0;754.8;764.3;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
28.05.2021 20:00;17.0;754.8;764.3;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
28.05.2021 19:30;18.0;754.1;763.5;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 19:00;18.0;754.1;763.5;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 18:30;19.0;754.1;763.5;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
28.05.2021 18:00;19.0;754.1;763.5;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 17:30;19.0;754.1;763.5;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 17:00;20.0;754.9;764.3;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
28.05.2021 16:30;20.0;754.9;764.3;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
28.05.2021 16:00;20.0;754.9;764.3;49.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
