Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.10.2019 23:30;9.0;754.6;764.3;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
16.10.2019 23:00;10.0;754.6;764.3;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
16.10.2019 22:30;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
16.10.2019 22:00;11.0;754.6;764.3;88.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
16.10.2019 21:30;12.0;754.7;764.3;88.0;Wind blowing from the north-northeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
16.10.2019 21:00;12.0;754.7;764.3;88.0;Wind blowing from the north-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
16.10.2019 20:30;13.0;753.9;763.5;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
16.10.2019 20:00;13.0;753.9;763.5;94.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
16.10.2019 19:30;14.0;753.9;763.5;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
16.10.2019 19:00;15.0;754.0;763.5;88.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;13.0;
16.10.2019 18:30;15.0;754.0;763.5;88.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;13.0;
16.10.2019 18:00;15.0;754.0;763.5;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
16.10.2019 17:30;16.0;753.3;762.8;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2019 17:00;17.0;753.3;762.8;77.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
16.10.2019 16:30;17.0;752.5;762.0;83.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
16.10.2019 16:00;19.0;752.6;762.0;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.10.2019 15:30;19.0;752.6;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.10.2019 15:00;18.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.10.2019 14:30;18.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.10.2019 14:00;18.0;752.6;762.0;83.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.10.2019 13:30;18.0;752.6;762.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.10.2019 13:00;18.0;752.6;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.10.2019 12:30;17.0;752.5;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.10.2019 12:00;17.0;752.5;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.10.2019 11:30;16.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
16.10.2019 11:00;15.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
16.10.2019 10:30;14.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
16.10.2019 10:00;14.0;752.5;762.0;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
16.10.2019 09:30;13.0;752.4;762.0;94.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
16.10.2019 09:00;13.0;751.6;761.2;94.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;12.0;
16.10.2019 08:30;12.0;751.6;761.2;94.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;11.0;
16.10.2019 08:00;12.0;751.6;761.2;94.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
16.10.2019 07:30;11.0;751.6;761.2;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;10.0;
16.10.2019 07:00;10.0;751.5;761.2;94.0;Wind blowing from the north-west;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
16.10.2019 06:30;10.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;9.0;
16.10.2019 06:00;9.0;750.0;759.7;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.10.2019 05:30;9.0;750.0;759.7;94.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
16.10.2019 05:00;8.0;750.0;759.7;93.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
16.10.2019 04:30;9.0;750.0;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
