Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.07.2021 23:30;18.0;754.1;763.5;83.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2021 23:00;19.0;754.1;763.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2021 22:30;19.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2021 22:00;19.0;754.1;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2021 21:30;20.0;753.4;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2021 21:00;20.0;753.4;762.8;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2021 20:30;21.0;753.5;762.8;83.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
20.07.2021 20:00;22.0;752.7;762.0;83.0;Wind blowing from the west;3.0;;Light shower(s), rain;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;19.0;
20.07.2021 19:30;23.0;752.7;762.0;74.0;Calm, no wind;0.0;;In the vicinity shower(s), in the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
20.07.2021 19:00;25.0;752.8;762.0;69.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
20.07.2021 18:30;25.0;752.0;761.2;65.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
20.07.2021 18:00;25.0;752.0;761.2;65.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
20.07.2021 17:30;26.0;752.0;761.2;61.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
20.07.2021 17:00;26.0;752.0;761.2;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
20.07.2021 16:30;25.0;752.0;761.2;69.0;variable wind direction;1.0;;;Thunderstorm;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
20.07.2021 16:00;22.0;751.9;761.2;73.0;Wind blowing from the south-southwest;3.0;;Thunderstorm;Shower(s), rain;Few clouds (10-30%) 1110 m, cumulonimbus clouds;10.0 and more;17.0;
20.07.2021 15:30;25.0;752.0;761.2;61.0;Wind blowing from the east-northeast;3.0;;Heavy thunderstorm, rain;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;17.0;
20.07.2021 15:00;27.0;751.4;760.5;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
20.07.2021 14:30;26.0;751.4;760.5;54.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;16.0;
20.07.2021 14:00;27.0;751.4;760.5;51.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
20.07.2021 13:30;26.0;751.4;760.5;54.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;16.0;
20.07.2021 13:00;27.0;752.1;761.2;48.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
20.07.2021 12:30;27.0;752.1;761.2;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
20.07.2021 12:00;27.0;752.1;761.2;51.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;16.0;
20.07.2021 11:30;27.0;752.1;761.2;48.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;15.0;
20.07.2021 11:00;26.0;752.8;762.0;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;15.0;
20.07.2021 10:30;26.0;752.8;762.0;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
20.07.2021 10:00;26.0;752.8;762.0;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
20.07.2021 09:30;25.0;752.8;762.0;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
20.07.2021 09:00;25.0;752.0;761.2;54.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2021 08:30;24.0;752.0;761.2;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2021 08:00;23.0;751.9;761.2;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2021 07:30;22.0;751.9;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2021 07:00;21.0;751.9;761.2;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2021 06:30;19.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
20.07.2021 06:00;18.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2021 05:30;16.0;751.0;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2021 05:00;16.0;751.0;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
20.07.2021 04:30;16.0;751.0;760.5;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.07.2021 04:00;16.0;751.0;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.07.2021 03:30;16.0;751.0;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
20.07.2021 03:00;16.0;751.0;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2021 02:30;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2021 02:00;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2021 01:30;17.0;751.1;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2021 01:00;17.0;751.1;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
20.07.2021 00:30;17.0;751.1;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
20.07.2021 00:00;18.0;751.1;760.5;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;16.0;
