Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.07.2020 23:30;18.0;751.8;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2020 23:00;19.0;751.8;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2020 22:30;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2020 22:00;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2020 21:30;19.0;751.8;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2020 21:00;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
19.07.2020 20:30;20.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2020 20:00;21.0;751.9;761.2;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2020 19:30;21.0;751.2;760.5;73.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;16.0;
19.07.2020 19:00;23.0;751.3;760.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.07.2020 18:30;24.0;751.3;760.5;54.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
19.07.2020 18:00;25.0;751.3;760.5;51.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
19.07.2020 17:30;25.0;751.3;760.5;47.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
19.07.2020 17:00;25.0;751.3;760.5;47.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
19.07.2020 16:30;25.0;751.3;760.5;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
19.07.2020 16:00;25.0;751.3;760.5;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
19.07.2020 15:30;25.0;751.3;760.5;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
19.07.2020 15:00;25.0;751.3;760.5;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
19.07.2020 14:30;24.0;751.3;760.5;54.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
19.07.2020 14:00;24.0;752.0;761.2;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.07.2020 13:30;23.0;751.9;761.2;53.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
19.07.2020 13:00;23.0;751.9;761.2;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
19.07.2020 12:30;23.0;751.9;761.2;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;12.0;
19.07.2020 12:00;23.0;751.9;761.2;50.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;12.0;
19.07.2020 11:30;23.0;751.9;761.2;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
19.07.2020 11:00;23.0;751.9;761.2;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;13.0;
19.07.2020 10:30;22.0;752.7;762.0;61.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
