Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.04.2018 23:30;10.0;762.9;772.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 23:00;10.0;762.1;771.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 22:30;11.0;762.1;771.9;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 22:00;12.0;762.2;771.9;72.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 21:30;13.0;762.2;771.9;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 21:00;14.0;762.2;771.9;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 20:30;14.0;762.2;771.9;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 20:00;15.0;762.3;771.9;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 19:30;16.0;762.3;771.9;59.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 19:00;17.0;762.3;771.9;52.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 18:30;18.0;762.4;771.9;49.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 18:00;19.0;762.4;771.9;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 17:30;20.0;762.4;771.9;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 17:00;21.0;762.5;771.9;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 16:30;21.0;762.5;771.9;40.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 16:00;21.0;762.5;771.9;40.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 15:30;21.0;762.5;771.9;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 15:00;21.0;762.5;771.9;43.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 14:30;21.0;762.5;771.9;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2018 14:00;21.0;762.5;771.9;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 13:30;21.0;763.2;772.7;40.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 13:00;21.0;763.2;772.7;43.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 12:30;20.0;763.2;772.7;43.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2018 12:00;20.0;763.2;772.7;46.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 11:30;20.0;763.2;772.7;49.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
18.04.2018 11:00;19.0;763.2;772.7;49.0;Wind blowing from the east-northeast;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
18.04.2018 10:30;19.0;763.2;772.7;49.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 10:00;18.0;763.1;772.7;52.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 09:30;18.0;763.1;772.7;52.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 09:00;17.0;763.1;772.7;59.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
18.04.2018 08:30;16.0;763.1;772.7;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.04.2018 08:00;15.0;763.1;772.7;68.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.04.2018 07:30;15.0;763.1;772.7;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.04.2018 07:00;14.0;762.2;771.9;67.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
