Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.01.2021 23:30;-6.0;754.0;764.3;100.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;1.5;-6.0;
16.01.2021 23:00;-6.0;754.7;765.0;100.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.8;-6.0;
16.01.2021 22:30;-5.0;754.7;765.0;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.2;-6.0;
16.01.2021 22:00;-5.0;754.7;765.0;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;4.0;-6.0;
16.01.2021 21:30;-5.0;754.7;765.0;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-6.0;
16.01.2021 21:00;-4.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-6.0;
16.01.2021 20:30;-4.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 360 m;8.0;-5.0;
16.01.2021 20:00;-4.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-5.0;
16.01.2021 19:30;-4.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.01.2021 19:00;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-5.0;
16.01.2021 18:30;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-5.0;
16.01.2021 18:00;-2.0;755.6;765.8;86.0;Wind blowing from the south;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-4.0;
16.01.2021 17:30;-1.0;755.7;765.8;80.0;Wind blowing from the south;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-4.0;
16.01.2021 17:00;-1.0;755.7;765.8;80.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-4.0;
