Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.04.2019 23:30;7.0;753.0;762.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 23:00;8.0;753.0;762.8;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 22:30;10.0;753.1;762.8;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 22:00;11.0;753.1;762.8;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 21:30;12.0;753.2;762.8;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2019 21:00;12.0;753.2;762.8;58.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 20:30;12.0;753.2;762.8;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 20:00;13.0;753.2;762.8;55.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 19:30;14.0;752.5;762.0;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 19:00;14.0;752.5;762.0;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 18:30;16.0;752.5;762.0;45.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 18:00;17.0;752.5;762.0;42.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 17:30;19.0;752.6;762.0;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 17:00;19.0;752.6;762.0;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 16:30;19.0;752.6;762.0;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 16:00;20.0;752.6;762.0;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2019 15:30;20.0;752.6;762.0;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 15:00;20.0;752.6;762.0;35.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 14:30;19.0;752.6;762.0;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2019 14:00;19.0;753.4;762.8;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2019 13:30;19.0;753.4;762.8;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2019 13:00;18.0;754.1;763.5;46.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2019 12:30;18.0;754.1;763.5;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2019 12:00;18.0;754.1;763.5;43.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2019 11:30;17.0;754.0;763.5;45.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2019 11:00;17.0;754.8;764.3;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2019 10:30;16.0;754.8;764.3;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
01.04.2019 10:00;16.0;754.8;764.3;48.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
