Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.05.2019 23:30;12.0;759.2;768.9;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
30.05.2019 23:00;12.0;759.2;768.9;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
30.05.2019 22:30;12.0;759.2;768.9;94.0;Wind blowing from the west-southwest;2.0;;Light rain;Rain;Few clouds (10-30%) 1440 m;10.0 and more;11.0;
30.05.2019 22:00;13.0;759.2;768.9;88.0;Wind blowing from the south-west;2.0;;Light rain;Rain;Overcast (100%) 1440 m;10.0 and more;11.0;
30.05.2019 21:30;13.0;759.2;768.9;88.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 1350 m;10.0 and more;11.0;
30.05.2019 21:00;13.0;758.4;768.1;88.0;variable wind direction;1.0;;;;Overcast (100%) 1440 m;10.0 and more;11.0;
30.05.2019 20:30;13.0;758.4;768.1;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
30.05.2019 20:00;13.0;758.4;768.1;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.05.2019 19:00;14.0;758.5;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.05.2019 18:30;14.0;757.7;767.3;77.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
30.05.2019 18:00;15.0;757.7;767.3;72.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
30.05.2019 17:00;15.0;757.7;767.3;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
30.05.2019 16:00;15.0;757.7;767.3;68.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
30.05.2019 15:00;14.0;757.7;767.3;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1350 m;10.0 and more;9.0;
30.05.2019 14:30;14.0;757.7;767.3;67.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1350 m;10.0 and more;8.0;
30.05.2019 14:00;14.0;757.7;767.3;72.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1410 m;10.0 and more;9.0;
30.05.2019 13:30;14.0;757.7;767.3;67.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1410 m;10.0 and more;8.0;
30.05.2019 13:00;14.0;757.7;767.3;67.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
30.05.2019 12:30;14.0;757.7;767.3;67.0;Wind blowing from the north-northwest;3.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;8.0;
30.05.2019 12:00;14.0;757.7;767.3;63.0;Wind blowing from the north-northwest;3.0;;;;Broken clouds (60-90%) 1110 m, overcast (100%) 1350 m;10.0 and more;7.0;
30.05.2019 11:30;14.0;757.7;767.3;63.0;Wind blowing from the north;4.0;;;;Scattered clouds (40-50%) 1050 m, overcast (100%) 1350 m;10.0 and more;7.0;
30.05.2019 11:00;14.0;757.7;767.3;63.0;Wind blowing from the north;5.0;;;;Scattered clouds (40-50%) 1050 m, overcast (100%) 1350 m;10.0 and more;7.0;
30.05.2019 10:30;14.0;757.7;767.3;67.0;Wind blowing from the north-northwest;4.0;;;;Scattered clouds (40-50%) 1050 m, overcast (100%) 1350 m;10.0 and more;8.0;
30.05.2019 10:00;14.0;757.0;766.6;67.0;Wind blowing from the north;4.0;;;;Broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;10.0 and more;8.0;
30.05.2019 09:30;13.0;757.0;766.6;82.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;10.0 and more;10.0;
30.05.2019 09:00;13.0;757.0;766.6;82.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;10.0;
30.05.2019 08:30;12.0;756.9;766.6;88.0;Wind blowing from the west;4.0;;Light rain;;Broken clouds (60-90%) 1050 m;10.0 and more;10.0;
30.05.2019 08:00;12.0;756.9;766.6;88.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 1080 m;10.0 and more;10.0;
30.05.2019 07:30;12.0;756.1;765.8;88.0;Wind blowing from the west-northwest;3.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;10.0;
30.05.2019 07:00;12.0;756.1;765.8;88.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;10.0;
30.05.2019 06:30;12.0;756.1;765.8;88.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;10.0;
30.05.2019 06:00;12.0;755.3;765.0;88.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;10.0;
30.05.2019 05:30;11.0;755.3;765.0;94.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 990 m, overcast (100%) 1410 m;10.0 and more;10.0;
30.05.2019 05:00;11.0;755.3;765.0;94.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 900 m;10.0 and more;10.0;
30.05.2019 04:30;12.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;Light rain;;Broken clouds (60-90%) 810 m, overcast (100%) 1290 m;10.0 and more;10.0;
30.05.2019 04:00;12.0;754.7;764.3;82.0;Wind blowing from the north-northwest;3.0;;Light rain;;Few clouds (10-30%) 900 m, overcast (100%) 1200 m;10.0 and more;9.0;
30.05.2019 03:30;12.0;754.7;764.3;82.0;Wind blowing from the north-northwest;3.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;9.0;
30.05.2019 03:00;12.0;754.7;764.3;82.0;Wind blowing from the north-northwest;4.0;;Light rain;;Overcast (100%) 840 m;10.0 and more;9.0;
30.05.2019 02:30;12.0;753.9;763.5;82.0;Wind blowing from the north-northwest;3.0;;Light rain;;Overcast (100%) 840 m;10.0 and more;9.0;
30.05.2019 02:00;12.0;753.9;763.5;88.0;Wind blowing from the north;3.0;;Light rain;;Broken clouds (60-90%) 810 m, overcast (100%) 1200 m;10.0 and more;10.0;
30.05.2019 01:30;12.0;753.9;763.5;82.0;Wind blowing from the north-northwest;4.0;;Light rain;;Broken clouds (60-90%) 810 m, overcast (100%) 1290 m;10.0 and more;9.0;
30.05.2019 01:00;13.0;753.9;763.5;77.0;Wind blowing from the north;5.0;;Light rain;;Broken clouds (60-90%) 810 m, overcast (100%) 1290 m;10.0 and more;9.0;
30.05.2019 00:30;12.0;753.9;763.5;88.0;Wind blowing from the north;2.0;;Light rain;;Broken clouds (60-90%) 810 m, overcast (100%) 1290 m;10.0 and more;10.0;
30.05.2019 00:00;12.0;753.9;763.5;88.0;Wind blowing from the west-southwest;2.0;;Light rain;Rain;Scattered clouds (40-50%) 690 m, overcast (100%) 1140 m;10.0 and more;10.0;
