Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.06.2018 23:00;17.0;748.3;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
28.06.2018 22:30;17.0;748.3;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;15.0;
28.06.2018 22:00;18.0;748.3;757.7;88.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;16.0;
28.06.2018 21:30;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;16.0;
28.06.2018 21:00;18.0;748.3;757.7;88.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;16.0;
28.06.2018 20:00;19.0;748.4;757.7;83.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;16.0;
28.06.2018 16:00;20.0;748.4;757.7;78.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;16.0;
28.06.2018 15:30;19.0;748.4;757.7;83.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;16.0;
28.06.2018 15:05;19.0;748.4;757.7;83.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;16.0;
28.06.2018 15:00;19.0;748.4;757.7;83.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;16.0;
28.06.2018 14:30;19.0;748.4;757.7;83.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;16.0;
28.06.2018 14:00;18.0;748.3;757.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;10.0 and more;16.0;
28.06.2018 13:30;17.0;748.3;757.7;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;10.0 and more;15.0;
28.06.2018 13:00;16.0;748.8;758.2;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;10.0 and more;15.0;
28.06.2018 12:30;16.0;748.3;757.7;88.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 540 m;8.0;14.0;
28.06.2018 12:00;16.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;Light rain, mist;Rain;Few clouds (10-30%) 390 m, overcast (100%) 540 m;5.0;14.0;
28.06.2018 11:30;16.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 540 m;7.0;14.0;
28.06.2018 11:00;16.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 600 m;10.0 and more;14.0;
28.06.2018 10:30;16.0;748.3;757.7;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 600 m;10.0 and more;14.0;
28.06.2018 10:00;16.0;748.3;757.7;88.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 690 m;10.0 and more;14.0;
28.06.2018 09:30;16.0;748.3;757.7;88.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 600 m;10.0 and more;14.0;
28.06.2018 09:00;15.0;748.2;757.7;94.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 390 m, overcast (100%) 780 m;10.0 and more;14.0;
28.06.2018 08:30;15.0;748.2;757.7;88.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;10.0 and more;13.0;
28.06.2018 08:00;15.0;748.2;757.7;88.0;Wind blowing from the west;4.0;;Light rain;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;10.0 and more;13.0;
28.06.2018 07:30;15.0;748.2;757.7;88.0;Wind blowing from the west-northwest;3.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;7.0;13.0;
28.06.2018 07:00;15.0;748.2;757.7;88.0;Wind blowing from the west-northwest;4.0;;Light rain;Rain;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;13.0;
28.06.2018 06:30;15.0;748.2;757.7;88.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 630 m, overcast (100%) 930 m;10.0 and more;13.0;
28.06.2018 06:00;15.0;748.7;758.2;88.0;Wind blowing from the west;2.0;;Rain;;Broken clouds (60-90%) 810 m, overcast (100%) 1080 m;8.0;13.0;
28.06.2018 05:30;15.0;748.7;758.2;88.0;Wind blowing from the north-northwest;3.0;;Rain;;Overcast (100%) 750 m;10.0 and more;13.0;
28.06.2018 05:00;15.0;748.7;758.2;88.0;Wind blowing from the north-west;3.0;;Light rain;;Overcast (100%) 690 m;10.0 and more;13.0;
28.06.2018 04:30;16.0;748.8;758.2;83.0;Wind blowing from the north-northwest;3.0;;;;Overcast (100%) 840 m;10.0 and more;13.0;
28.06.2018 04:00;15.0;748.7;758.2;88.0;Wind blowing from the north-northwest;3.0;;;;Overcast (100%) 810 m;10.0 and more;13.0;
28.06.2018 03:30;15.0;748.7;758.2;88.0;Wind blowing from the north-northwest;3.0;;;;Overcast (100%) 750 m;10.0 and more;13.0;
28.06.2018 03:00;15.0;749.5;759.0;88.0;Wind blowing from the north-northwest;3.0;;;;Overcast (100%) 690 m;10.0 and more;13.0;
28.06.2018 02:30;15.0;749.5;759.0;88.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 630 m;10.0 and more;13.0;
28.06.2018 02:00;15.0;749.5;759.0;88.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 660 m;10.0 and more;13.0;
28.06.2018 01:30;15.0;750.2;759.7;88.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 660 m, broken clouds (60-90%) 960 m;10.0 and more;13.0;
28.06.2018 01:00;15.0;750.2;759.7;88.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 750 m, overcast (100%) 1140 m;10.0 and more;13.0;
28.06.2018 00:30;15.0;751.0;760.5;88.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m;10.0 and more;13.0;
