Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.06.2018 23:30;12.0;755.3;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
25.06.2018 23:00;12.0;755.3;765.0;82.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;9.0;
25.06.2018 22:30;14.0;755.4;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2018 22:00;15.0;755.4;765.0;72.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2018 21:30;16.0;755.5;765.0;68.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2018 21:00;16.0;755.5;765.0;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2018 20:30;17.0;755.5;765.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
25.06.2018 20:00;18.0;755.5;765.0;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2018 19:30;18.0;754.9;764.3;60.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2018 19:00;19.0;754.9;764.3;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
25.06.2018 18:30;20.0;754.9;764.3;53.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
25.06.2018 18:00;20.0;754.9;764.3;53.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
25.06.2018 17:30;20.0;754.9;764.3;60.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
25.06.2018 17:00;21.0;754.9;764.3;53.0;Wind blowing from the north;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
25.06.2018 16:30;22.0;755.0;764.3;50.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;11.0;
25.06.2018 16:00;22.0;755.0;764.3;47.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
25.06.2018 15:30;22.0;755.0;764.3;47.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
25.06.2018 15:00;21.0;754.9;764.3;53.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1200 m;10.0 and more;11.0;
25.06.2018 14:30;21.0;754.9;764.3;53.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;11.0;
25.06.2018 14:00;20.0;754.9;764.3;60.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
25.06.2018 13:30;20.0;754.9;764.3;56.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
25.06.2018 13:00;20.0;754.9;764.3;60.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
25.06.2018 12:30;20.0;754.9;764.3;60.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;12.0;
25.06.2018 12:00;19.0;754.9;764.3;64.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;12.0;
25.06.2018 11:30;19.0;754.9;764.3;64.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m;10.0 and more;12.0;
25.06.2018 11:00;19.0;754.9;764.3;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
