Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.09.2021 23:30;11.0;751.6;761.2;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
18.09.2021 23:00;11.0;751.6;761.2;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
18.09.2021 22:30;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
18.09.2021 22:00;12.0;751.6;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 21:30;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 21:00;13.0;751.6;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 20:30;14.0;751.0;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 20:00;14.0;751.0;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 19:30;16.0;751.0;760.5;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 19:00;17.0;751.1;760.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2021 18:30;18.0;751.1;760.5;68.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2021 18:00;19.0;751.1;760.5;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2021 17:30;20.0;751.2;760.5;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2021 17:00;21.0;751.2;760.5;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2021 16:30;22.0;751.2;760.5;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 16:00;22.0;751.2;760.5;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 15:30;23.0;751.3;760.5;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 15:00;22.0;751.2;760.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2021 14:30;21.0;751.2;760.5;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2021 14:00;21.0;751.9;761.2;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2021 13:30;20.0;751.9;761.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.09.2021 13:00;20.0;751.9;761.2;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.09.2021 12:30;19.0;752.6;762.0;68.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
18.09.2021 12:00;19.0;752.6;762.0;68.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
18.09.2021 11:30;18.0;752.6;762.0;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
18.09.2021 11:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;15.0;
18.09.2021 10:30;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;15.0;
18.09.2021 10:00;15.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 150 m;10.0 and more;14.0;
18.09.2021 09:30;14.0;752.5;762.0;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 120 m;8.0;14.0;
18.09.2021 09:00;14.0;752.5;762.0;94.0;variable wind direction;1.0;;;;Overcast (100%) 90 m;6.0;13.0;
18.09.2021 08:30;14.0;752.5;762.0;94.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 60 m;4.0;13.0;
18.09.2021 08:00;14.0;751.7;761.2;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.2;13.0;
18.09.2021 07:30;13.0;751.6;761.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.8;12.0;
18.09.2021 07:00;13.0;751.6;761.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;12.0;
18.09.2021 06:30;12.0;751.6;761.2;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;12.0;
18.09.2021 06:00;12.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;11.0;
18.09.2021 05:30;12.0;751.6;761.2;94.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 30 m;0.1;11.0;
18.09.2021 05:00;12.0;751.6;761.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;11.0;
18.09.2021 04:30;12.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;11.0;
18.09.2021 04:00;12.0;751.6;761.2;94.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 30 m;0.2;11.0;
18.09.2021 03:30;12.0;751.6;761.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;11.0;
18.09.2021 03:00;11.0;751.6;761.2;94.0;Wind blowing from the west;1.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;10.0;
18.09.2021 02:30;11.0;751.6;761.2;94.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;8.0;10.0;
18.09.2021 02:00;12.0;751.6;761.2;88.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;10.0 and more;10.0;
18.09.2021 01:30;12.0;751.6;761.2;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 01:00;13.0;751.6;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.09.2021 00:30;13.0;751.6;761.2;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.09.2021 00:00;14.0;751.7;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
