Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.05.2018 23:30;10.0;748.6;758.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.05.2018 23:00;11.0;748.6;758.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.05.2018 22:30;11.0;748.6;758.2;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
15.05.2018 22:00;11.0;748.6;758.2;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.05.2018 21:30;12.0;748.6;758.2;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2018 21:00;12.0;748.6;758.2;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2018 20:30;13.0;748.7;758.2;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.05.2018 20:00;14.0;748.7;758.2;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.05.2018 19:30;15.0;748.2;757.7;72.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
15.05.2018 19:00;15.0;748.2;757.7;68.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;9.0;
15.05.2018 18:30;15.0;748.2;757.7;72.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
15.05.2018 18:00;16.0;748.3;757.7;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;10.0;
15.05.2018 17:30;17.0;748.3;757.7;56.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
15.05.2018 17:00;17.0;748.3;757.7;52.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
15.05.2018 16:30;18.0;748.3;757.7;52.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;8.0;
15.05.2018 16:00;18.0;748.3;757.7;52.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;8.0;
15.05.2018 15:30;19.0;748.4;757.7;46.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
15.05.2018 15:00;19.0;748.4;757.7;46.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
15.05.2018 14:30;19.0;748.4;757.7;46.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
15.05.2018 14:00;19.0;748.4;757.7;49.0;Wind blowing from the west;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
