Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.12.2020 23:30;-1.0;751.1;761.2;93.0;Wind blowing from the north-east;3.0;;Light snow grains;Freezing (supercooled) rain;Overcast (100%) 150 m;8.0;-2.0;
02.12.2020 23:00;-1.0;751.1;761.2;93.0;Wind blowing from the east-northeast;2.0;;Light freezing (supercooled) rain, ice pellets;;Overcast (100%) 150 m;7.0;-2.0;
02.12.2020 22:30;-1.0;751.9;762.0;93.0;Wind blowing from the north-east;2.0;;Light ice pellets;;Overcast (100%) 180 m;8.0;-2.0;
02.12.2020 22:00;-1.0;751.9;762.0;93.0;Wind blowing from the north-east;3.0;;Light snow grains;;Broken clouds (60-90%) 180 m, overcast (100%) 420 m;8.0;-2.0;
02.12.2020 21:30;-1.0;751.9;762.0;93.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 180 m;10.0 and more;-2.0;
02.12.2020 21:00;-1.0;751.9;762.0;93.0;Wind blowing from the north-east;3.0;;Light snow grains;;Overcast (100%) 180 m;10.0 and more;-2.0;
02.12.2020 20:30;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;2.0;;Light snow grains;;Overcast (100%) 210 m;6.0;-2.0;
02.12.2020 20:00;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;3.0;;Light snow grains;;Broken clouds (60-90%) 180 m, overcast (100%) 360 m;6.0;-2.0;
02.12.2020 19:30;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;2.0;;Light snow, mist;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;5.0;-2.0;
02.12.2020 19:00;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 1200 m;6.0;-2.0;
02.12.2020 18:30;-1.0;752.7;762.8;93.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 1110 m;6.0;-2.0;
02.12.2020 18:00;-1.0;753.4;763.5;93.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 1110 m;6.0;-2.0;
02.12.2020 17:30;-1.0;752.7;762.8;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;6.0;-2.0;
02.12.2020 17:00;-1.0;753.4;763.5;93.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Scattered clouds (40-50%) 180 m, overcast (100%) 360 m;3.0;-2.0;
02.12.2020 16:30;-1.0;753.4;763.5;93.0;Wind blowing from the east-northeast;2.0;;Light snow, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 720 m, overcast (100%) 1290 m;2.0;-2.0;
02.12.2020 16:00;-1.0;753.4;763.5;93.0;Wind blowing from the east-northeast;2.0;;Light snow;;Scattered clouds (40-50%) 120 m, overcast (100%) 780 m;2.0;-2.0;
02.12.2020 15:30;-1.0;753.4;763.5;93.0;Wind blowing from the east-northeast;2.0;;Light snow;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 690 m, overcast (100%) 1290 m;2.5;-2.0;
02.12.2020 15:00;-1.0;753.4;763.5;93.0;Wind blowing from the north-east;3.0;;Light snow;Snow;Few clouds (10-30%) 120 m, overcast (100%) 540 m;1.5;-2.0;
02.12.2020 14:30;-1.0;754.2;764.3;93.0;Wind blowing from the north-east;3.0;;Snow;;Scattered clouds (40-50%) 120 m, overcast (100%) 390 m;0.8;-2.0;
02.12.2020 14:00;-1.0;754.2;764.3;93.0;Wind blowing from the north-east;3.0;;Snow;;Overcast (100%) 120 m;1.0;-2.0;
02.12.2020 13:30;-1.0;754.2;764.3;93.0;Wind blowing from the north-east;3.0;;Snow;;Broken clouds (60-90%) 120 m, overcast (100%) 420 m;1.2;-2.0;
02.12.2020 13:00;-1.0;754.2;764.3;93.0;Wind blowing from the east-northeast;3.0;;Snow;;Overcast (100%) 240 m;0.7;-2.0;
02.12.2020 12:30;-1.0;754.2;764.3;86.0;Wind blowing from the east-northeast;3.0;;Snow;;Vertical visibility 210 m;0.7;-3.0;
02.12.2020 12:00;0.0;754.2;764.3;80.0;Wind blowing from the east-northeast;3.0;;Light snow;;Overcast (100%) 510 m;4.0;-3.0;
02.12.2020 11:30;0.0;754.9;765.0;75.0;Wind blowing from the east-northeast;4.0;;Light snow;;Overcast (100%) 450 m;5.0;-4.0;
02.12.2020 11:00;0.0;754.9;765.0;80.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 450 m;8.0;-3.0;
02.12.2020 10:30;0.0;755.7;765.8;80.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 450 m;10.0 and more;-3.0;
02.12.2020 10:00;0.0;755.7;765.8;80.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 450 m;10.0 and more;-3.0;
02.12.2020 09:30;0.0;754.9;765.0;80.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 450 m;10.0 and more;-3.0;
02.12.2020 09:00;0.0;755.7;765.8;80.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 420 m;10.0 and more;-3.0;
02.12.2020 08:30;0.0;755.7;765.8;80.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 420 m;10.0 and more;-3.0;
02.12.2020 08:00;0.0;754.9;765.0;80.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 420 m;10.0 and more;-3.0;
02.12.2020 07:30;0.0;754.9;765.0;80.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 420 m;10.0 and more;-3.0;
02.12.2020 07:00;0.0;754.9;765.0;80.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 390 m;10.0 and more;-3.0;
02.12.2020 06:30;0.0;755.7;765.8;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 390 m;10.0 and more;-2.0;
02.12.2020 06:00;0.0;755.7;765.8;80.0;Wind blowing from the east;3.0;;;;Overcast (100%) 390 m;10.0 and more;-3.0;
02.12.2020 05:30;0.0;755.7;765.8;87.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 390 m;10.0 and more;-2.0;
02.12.2020 05:00;0.0;754.9;765.0;87.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
02.12.2020 04:30;0.0;755.7;765.8;93.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 270 m;10.0 and more;-1.0;
02.12.2020 04:00;0.0;755.7;765.8;87.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 270 m;10.0 and more;-2.0;
02.12.2020 03:30;0.0;755.7;765.8;87.0;Wind blowing from the north-northeast;4.0;;;;Overcast (100%) 270 m;10.0 and more;-2.0;
02.12.2020 03:00;0.0;755.7;765.8;87.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 270 m;10.0 and more;-2.0;
02.12.2020 02:30;0.0;755.7;765.8;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 810 m;10.0 and more;-2.0;
02.12.2020 02:00;0.0;755.7;765.8;87.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 810 m;10.0 and more;-2.0;
02.12.2020 01:30;0.0;755.7;765.8;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 750 m;10.0 and more;-2.0;
02.12.2020 01:00;0.0;755.7;765.8;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 750 m;10.0 and more;-2.0;
02.12.2020 00:30;0.0;756.5;766.6;87.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 750 m;10.0 and more;-2.0;
02.12.2020 00:00;0.0;756.5;766.6;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 810 m;10.0 and more;-2.0;
