Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.03.2022 23:30;3.0;760.4;770.4;52.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2022 23:00;4.0;761.1;771.1;52.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2022 22:30;4.0;761.1;771.1;48.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2022 22:00;5.0;761.1;771.1;49.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2022 21:30;6.0;761.2;771.1;42.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2022 21:00;7.0;761.2;771.1;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2022 20:30;8.0;761.2;771.1;34.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 20:00;10.0;761.3;771.1;30.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 19:30;10.0;761.3;771.1;30.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 19:00;12.0;760.7;770.4;24.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
23.03.2022 18:30;16.0;760.8;770.4;19.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
23.03.2022 18:00;18.0;760.9;770.4;16.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
23.03.2022 17:30;19.0;760.9;770.4;14.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
23.03.2022 17:00;20.0;760.9;770.4;13.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
23.03.2022 16:30;21.0;761.0;770.4;13.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
23.03.2022 16:00;21.0;761.0;770.4;13.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
23.03.2022 15:30;21.0;761.7;771.1;13.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
23.03.2022 15:00;21.0;761.7;771.1;15.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 14:30;20.0;761.6;771.1;16.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 14:00;20.0;762.4;771.9;17.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2022 13:30;19.0;762.4;771.9;18.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
23.03.2022 13:00;19.0;763.2;772.7;19.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2022 12:30;18.0;763.1;772.7;22.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2022 12:00;17.0;763.8;773.4;22.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2022 11:30;16.0;763.8;773.4;23.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2022 11:00;15.0;763.7;773.4;25.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2022 10:30;14.0;764.2;773.9;29.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2022 10:00;12.0;764.1;773.9;33.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2022 09:30;10.0;764.1;773.9;37.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2022 09:00;8.0;764.0;773.9;43.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2022 08:30;6.0;763.9;773.9;49.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
23.03.2022 08:00;5.0;763.9;773.9;49.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2022 07:30;3.0;763.8;773.9;56.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2022 07:00;1.0;763.7;773.9;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
23.03.2022 06:30;1.0;763.7;773.9;56.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 06:00;0.0;763.7;773.9;60.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 05:30;0.0;763.2;773.4;60.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 05:00;0.0;763.2;773.4;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 04:30;0.0;763.2;773.4;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 04:00;1.0;763.7;773.9;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 03:30;1.0;763.7;773.9;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 03:00;1.0;763.7;773.9;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 02:30;1.0;763.7;773.9;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 02:00;1.0;763.7;773.9;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 01:30;1.0;763.7;773.9;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 01:00;0.0;764.5;774.7;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 00:30;1.0;764.5;774.7;56.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
23.03.2022 00:00;1.0;764.5;774.7;56.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
