Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.01.2022 23:30;0.0;762.5;772.7;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;-2.0;
22.01.2022 23:00;0.0;762.5;772.7;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1020 m;10.0 and more;-1.0;
22.01.2022 22:30;0.0;762.5;772.7;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;-1.0;
22.01.2022 22:00;1.0;762.6;772.7;81.0;Wind blowing from the west-northwest;2.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;-2.0;
22.01.2022 21:30;0.0;762.5;772.7;87.0;Wind blowing from the west-northwest;3.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;-2.0;
22.01.2022 21:00;0.0;762.5;772.7;80.0;Wind blowing from the north-west;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;-3.0;
22.01.2022 20:30;1.0;761.8;771.9;81.0;Wind blowing from the north-west;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-2.0;
22.01.2022 20:00;0.0;761.7;771.9;87.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 840 m;10.0 and more;-2.0;
22.01.2022 19:30;0.0;760.9;771.1;87.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
22.01.2022 19:00;0.0;760.9;771.1;87.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
22.01.2022 18:30;1.0;760.3;770.4;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
22.01.2022 18:00;1.0;760.3;770.4;87.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-1.0;
22.01.2022 17:30;2.0;760.3;770.4;81.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.01.2022 17:00;2.0;759.5;769.6;81.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-1.0;
22.01.2022 16:30;2.0;759.5;769.6;87.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;0.0;
22.01.2022 16:00;3.0;759.6;769.6;75.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-1.0;
22.01.2022 15:30;4.0;758.9;768.9;70.0;Wind blowing from the north-east;7.0;;Light rain;;Few clouds (10-30%) 750 m, overcast (100%) 1350 m;10.0 and more;-1.0;
22.01.2022 15:00;4.0;758.1;768.1;70.0;Wind blowing from the north-east;6.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
22.01.2022 14:30;4.0;757.3;767.3;70.0;Wind blowing from the east-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;-1.0;
22.01.2022 14:00;4.0;757.3;767.3;65.0;Wind blowing from the east-southeast;2.0;;Light snow, rain;;No Significant Clouds;10.0 and more;-2.0;
22.01.2022 13:30;4.0;756.6;766.6;65.0;Wind blowing from the east-southeast;4.0;;Light snow, rain;;No Significant Clouds;10.0 and more;-2.0;
22.01.2022 13:00;6.0;756.7;766.6;57.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2022 12:30;6.0;756.7;766.6;57.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2022 12:00;6.0;756.7;766.6;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.01.2022 11:30;5.0;756.7;766.6;61.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2022 11:00;3.0;756.6;766.6;70.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2022 10:30;2.0;755.8;765.8;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.01.2022 10:00;2.0;755.8;765.8;70.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2022 09:30;0.0;755.7;765.8;80.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.01.2022 09:00;-1.0;755.7;765.8;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2022 08:30;-1.0;755.7;765.8;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2022 08:00;-2.0;755.6;765.8;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2022 07:30;-2.0;755.6;765.8;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2022 07:00;-2.0;755.6;765.8;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2022 06:30;-2.0;756.4;766.6;86.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2022 06:00;-3.0;756.4;766.6;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2022 05:30;-3.0;756.4;766.6;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2022 05:00;-3.0;757.1;767.3;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2022 04:30;-4.0;757.0;767.3;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.01.2022 04:00;-3.0;757.9;768.1;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.01.2022 03:30;-2.0;757.9;768.1;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2022 03:00;-2.0;758.7;768.9;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2022 02:30;-1.0;758.7;768.9;80.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2022 02:00;-2.0;759.4;769.6;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2022 01:30;-2.0;759.4;769.6;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
22.01.2022 01:00;-1.0;759.4;769.6;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2022 00:30;-1.0;759.4;769.6;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.01.2022 00:00;-2.0;759.4;769.6;80.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
