Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.01.2022 23:30;-5.0;753.3;763.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.01.2022 23:00;-4.0;754.1;764.3;80.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.01.2022 22:30;-4.0;754.1;764.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.01.2022 22:00;-4.0;754.1;764.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
07.01.2022 21:30;-3.0;754.1;764.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 21:00;-3.0;754.1;764.3;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 20:30;-3.0;754.1;764.3;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 20:00;-3.0;754.1;764.3;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 19:30;-3.0;754.8;765.0;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 19:00;-3.0;754.8;765.0;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 18:30;-2.0;754.2;764.3;74.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 18:00;-1.0;754.9;765.0;69.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 17:30;0.0;754.9;765.0;64.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 17:00;1.0;754.3;764.3;65.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 16:30;2.0;754.3;764.3;60.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 16:00;3.0;754.3;764.3;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 15:30;4.0;755.1;765.0;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 15:00;4.0;755.1;765.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 14:30;4.0;755.1;765.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 14:00;4.0;755.1;765.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 13:30;3.0;755.8;765.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 13:00;4.0;755.9;765.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2022 12:30;3.0;756.6;766.6;60.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2022 12:00;3.0;756.6;766.6;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2022 11:30;2.0;756.6;766.6;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.01.2022 11:00;1.0;757.2;767.3;75.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.01.2022 10:30;1.0;757.2;767.3;87.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2022 10:00;0.0;757.2;767.3;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.01.2022 09:30;-2.0;757.9;768.1;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.01.2022 09:00;-2.0;757.9;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.01.2022 08:30;-4.0;757.8;768.1;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 08:00;-5.0;757.8;768.1;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 07:30;-5.0;757.8;768.1;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-6.0;
07.01.2022 07:00;-5.0;757.0;767.3;100.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 06:30;-5.0;757.0;767.3;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;3.0;-6.0;
07.01.2022 06:00;-5.0;757.0;767.3;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.7;-6.0;
07.01.2022 05:30;-4.0;757.0;767.3;93.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 05:00;-4.0;757.0;767.3;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-5.0;
07.01.2022 04:30;-3.0;757.1;767.3;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
07.01.2022 04:00;-3.0;757.1;767.3;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
07.01.2022 03:30;-4.0;757.0;767.3;100.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2022 03:00;-3.0;757.9;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.01.2022 02:30;-3.0;757.9;768.1;93.0;Wind blowing from the north-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-4.0;
07.01.2022 02:00;-3.0;757.1;767.3;100.0;Wind blowing from the north-east;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-3.0;
07.01.2022 01:30;-3.0;757.1;767.3;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 900 m;0.6;-3.0;
07.01.2022 01:00;-2.0;757.1;767.3;93.0;Wind blowing from the north-east;2.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 900 m;0.8;-3.0;
07.01.2022 00:30;-1.0;757.2;767.3;93.0;Wind blowing from the north-east;2.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
07.01.2022 00:00;-1.0;757.2;767.3;93.0;Wind blowing from the north-east;2.0;;Ground fog;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
