Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.03.2020 23:30;9.0;742.0;751.6;54.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;0.0;
05.03.2020 23:00;10.0;742.7;752.3;47.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.03.2020 22:30;10.0;742.7;752.3;43.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 22:00;10.0;742.7;752.3;43.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 21:30;9.0;743.5;753.1;50.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
05.03.2020 21:00;9.0;743.5;753.1;46.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 20:30;9.0;743.5;753.1;46.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 20:00;8.0;743.5;753.1;50.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 19:30;10.0;743.5;753.1;43.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 19:00;9.0;744.3;753.9;46.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
05.03.2020 18:30;10.0;744.3;753.9;40.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
05.03.2020 18:00;10.0;744.3;753.9;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2020 17:30;12.0;744.4;753.9;30.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.03.2020 17:00;13.0;744.4;753.9;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2020 16:30;13.0;745.1;754.6;31.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
