Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.05.2019 23:30;7.0;753.0;762.8;81.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 690 m;10.0 and more;4.0;
14.05.2019 23:00;7.0;753.7;763.5;81.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 750 m;10.0 and more;4.0;
14.05.2019 22:30;7.0;753.7;763.5;87.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 780 m;10.0 and more;5.0;
14.05.2019 22:00;7.0;753.7;763.5;81.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 840 m;10.0 and more;4.0;
14.05.2019 21:30;7.0;754.5;764.3;81.0;Wind blowing from the north-east;2.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;4.0;
14.05.2019 21:00;7.0;754.5;764.3;76.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1050 m;10.0 and more;3.0;
14.05.2019 20:30;7.0;754.5;764.3;81.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
14.05.2019 20:00;8.0;754.5;764.3;71.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
14.05.2019 19:30;8.0;754.5;764.3;71.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;3.0;
14.05.2019 19:00;8.0;754.5;764.3;71.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;3.0;
14.05.2019 18:30;8.0;754.5;764.3;71.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;3.0;
14.05.2019 18:00;8.0;755.2;765.0;71.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1380 m;10.0 and more;3.0;
14.05.2019 17:30;8.0;755.2;765.0;71.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;3.0;
14.05.2019 17:00;9.0;755.2;765.0;66.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;3.0;
14.05.2019 16:30;9.0;755.2;765.0;58.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;1.0;
14.05.2019 16:00;9.0;755.2;765.0;62.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;2.0;
14.05.2019 15:30;9.0;755.2;765.0;58.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;1.0;
14.05.2019 15:00;9.0;756.0;765.8;62.0;Wind blowing from the north;7.0;;Light rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m;10.0 and more;2.0;
14.05.2019 14:30;10.0;756.1;765.8;58.0;Wind blowing from the north-east;8.0;;Light rain;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;2.0;
14.05.2019 14:00;11.0;756.1;765.8;44.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-1.0;
14.05.2019 13:30;10.0;756.1;765.8;43.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;-2.0;
14.05.2019 13:00;11.0;756.1;765.8;44.0;Wind blowing from the north;8.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-1.0;
14.05.2019 12:30;11.0;756.9;766.6;44.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.05.2019 12:00;11.0;756.9;766.6;41.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.05.2019 11:30;10.0;756.9;766.6;50.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;0.0;
14.05.2019 11:00;10.0;756.9;766.6;47.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.05.2019 10:30;11.0;757.6;767.3;44.0;Wind blowing from the north-northeast;11.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.05.2019 10:00;11.0;757.6;767.3;44.0;Wind blowing from the north-northeast;13.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.05.2019 09:30;11.0;756.9;766.6;44.0;Wind blowing from the north-northeast;8.0;14.0;;;No Significant Clouds;10.0 and more;-1.0;
14.05.2019 09:00;11.0;757.6;767.3;50.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;1.0;
14.05.2019 08:30;10.0;757.6;767.3;50.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;0.0;
14.05.2019 08:00;10.0;756.9;766.6;50.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;0.0;
14.05.2019 07:30;11.0;756.9;766.6;50.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;1.0;
14.05.2019 07:00;10.0;756.9;766.6;50.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;0.0;
14.05.2019 06:30;10.0;756.9;766.6;50.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;0.0;
14.05.2019 06:00;10.0;756.9;766.6;54.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;1.0;
14.05.2019 05:30;9.0;756.8;766.6;58.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;1.0;
14.05.2019 05:00;9.0;756.8;766.6;62.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;2.0;
14.05.2019 04:30;9.0;756.8;766.6;58.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
14.05.2019 04:00;9.0;756.8;766.6;58.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
14.05.2019 03:30;9.0;756.8;766.6;58.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
14.05.2019 03:00;9.0;757.5;767.3;58.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
14.05.2019 02:30;9.0;757.5;767.3;58.0;Wind blowing from the north-east;8.0;14.0;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
14.05.2019 02:00;9.0;757.5;767.3;58.0;Wind blowing from the north-east;10.0;16.0;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;1.0;
14.05.2019 01:30;9.0;757.5;767.3;62.0;Wind blowing from the north-northeast;10.0;15.0;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
14.05.2019 01:00;9.0;757.5;767.3;62.0;Wind blowing from the north-northeast;13.0;19.0;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;2.0;
14.05.2019 00:30;9.0;757.5;767.3;66.0;Wind blowing from the north-northeast;10.0;16.0;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;3.0;
14.05.2019 00:00;8.0;757.5;767.3;76.0;Wind blowing from the north-northeast;9.0;;Light rain;Rain;Few clouds (10-30%) 750 m;10.0 and more;4.0;
