Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.12.2019 23:30;2.0;749.1;759.0;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2019 23:00;3.0;749.1;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2019 22:30;4.0;749.1;759.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 22:00;4.0;749.1;759.0;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 21:30;4.0;748.4;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 21:00;4.0;749.1;759.0;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 20:00;5.0;749.2;759.0;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 19:00;4.0;749.1;759.0;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2019 18:00;4.0;749.8;759.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2019 17:00;6.0;749.9;759.7;71.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2019 16:30;7.0;749.9;759.7;71.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 16:00;8.0;750.8;760.5;66.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 15:30;10.0;750.8;760.5;62.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2019 15:00;10.0;750.8;760.5;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 14:30;11.0;751.6;761.2;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 14:00;12.0;751.6;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 13:30;12.0;751.6;761.2;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 13:00;12.0;751.6;761.2;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.12.2019 12:30;11.0;752.4;762.0;54.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 12:00;9.0;752.3;762.0;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2019 11:30;8.0;753.0;762.8;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2019 11:00;7.0;752.2;762.0;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 10:30;6.0;752.2;762.0;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2019 10:00;5.0;752.1;762.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.12.2019 09:30;3.0;752.1;762.0;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
24.12.2019 09:00;2.0;752.0;762.0;87.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2019 08:30;1.0;752.0;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2019 08:00;0.0;751.2;761.2;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2019 07:30;0.0;751.2;761.2;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.12.2019 07:00;0.0;751.2;761.2;93.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2019 06:30;0.0;750.5;760.5;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2019 06:00;-1.0;750.4;760.5;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.12.2019 05:30;0.0;749.7;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
24.12.2019 05:00;1.0;749.7;759.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2019 04:30;1.0;749.7;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2019 04:00;1.0;749.0;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2019 03:30;1.0;749.0;759.0;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2019 03:00;1.0;749.0;759.0;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.12.2019 02:30;1.0;749.0;759.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2019 02:00;2.0;748.3;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
24.12.2019 01:30;2.0;748.3;758.2;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
