Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.11.2020 23:30;1.0;758.8;768.9;93.0;Wind blowing from the south-west;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 23:00;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;5.0;0.0;
26.11.2020 22:30;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 22:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 21:30;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;0.0;
26.11.2020 21:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;0.0;
26.11.2020 20:30;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;3.0;0.0;
26.11.2020 20:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;0.0;
26.11.2020 19:30;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;0.0;
26.11.2020 19:00;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;0.0;
26.11.2020 18:30;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;0.0;
26.11.2020 18:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;0.0;
26.11.2020 17:30;1.0;758.8;768.9;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 60 m;1.5;0.0;
26.11.2020 17:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
26.11.2020 16:30;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
26.11.2020 16:00;1.0;758.8;768.9;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 90 m;3.0;0.0;
26.11.2020 15:30;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.5;0.0;
26.11.2020 15:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 14:30;1.0;758.8;768.9;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 14:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 13:30;1.0;758.8;768.9;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 13:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;0.0;
26.11.2020 12:30;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;4.0;0.0;
