Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.03.2018 23:30;-2.0;747.6;757.7;64.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 23:00;-2.0;748.1;758.2;69.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 22:30;-1.0;748.2;758.2;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 22:00;-1.0;748.2;758.2;64.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 21:30;0.0;748.2;758.2;60.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 21:00;0.0;749.0;759.0;60.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 20:30;1.0;749.0;759.0;56.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 20:00;1.0;749.0;759.0;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 19:30;1.0;749.0;759.0;51.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 19:00;2.0;749.1;759.0;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 18:30;2.0;749.1;759.0;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 18:00;3.0;749.1;759.0;45.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 17:30;4.0;749.8;759.7;39.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
22.03.2018 17:00;4.0;749.8;759.7;42.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 16:30;4.0;749.8;759.7;42.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 16:00;5.0;750.7;760.5;39.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 15:30;5.0;750.7;760.5;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 15:00;5.0;751.4;761.2;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 14:30;5.0;751.4;761.2;39.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 14:00;5.0;752.1;762.0;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 13:30;5.0;752.9;762.8;42.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-7.0;
22.03.2018 13:00;5.0;752.9;762.8;42.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-7.0;
22.03.2018 12:30;5.0;753.6;763.5;42.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-7.0;
22.03.2018 12:00;4.0;754.4;764.3;42.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-8.0;
22.03.2018 11:30;4.0;754.4;764.3;42.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-8.0;
22.03.2018 11:00;3.0;755.0;765.0;48.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-7.0;
22.03.2018 10:30;3.0;755.0;765.0;56.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
22.03.2018 10:00;2.0;755.0;765.0;56.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
22.03.2018 09:30;1.0;755.8;765.8;65.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
22.03.2018 09:00;1.0;755.8;765.8;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2018 08:30;0.0;756.5;766.6;64.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2018 08:00;-1.0;756.5;766.6;69.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2018 07:30;-2.0;756.4;766.6;74.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2018 07:00;-4.0;756.4;766.6;86.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2018 06:30;-6.0;756.3;766.6;86.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 06:00;-6.0;756.3;766.6;86.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 05:30;-6.0;757.0;767.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 05:00;-6.0;757.0;767.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 04:30;-6.0;757.0;767.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 04:00;-6.0;757.8;768.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
22.03.2018 03:30;-5.0;757.8;768.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 03:00;-5.0;757.8;768.1;86.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 02:30;-4.0;758.6;768.9;80.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 02:00;-4.0;758.6;768.9;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
22.03.2018 01:30;-4.0;758.6;768.9;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 01:00;-5.0;758.6;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 00:30;-4.0;758.6;768.9;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
22.03.2018 00:00;-4.0;758.6;768.9;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
