Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.11.2021 23:30;4.0;761.9;771.9;87.0;Wind blowing from the north-northeast;1.0;;Mist;;No Significant Clouds;4.0;2.0;
10.11.2021 23:00;4.0;762.7;772.7;87.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;2.0;
10.11.2021 22:30;4.0;762.7;772.7;87.0;Wind blowing from the north-east;1.0;;Mist;;No Significant Clouds;4.0;2.0;
10.11.2021 22:00;4.0;762.7;772.7;93.0;Wind blowing from the east-northeast;1.0;;Mist;;No Significant Clouds;5.0;3.0;
10.11.2021 21:30;5.0;762.7;772.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;3.0;
10.11.2021 21:00;5.0;762.7;772.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;3.0;
10.11.2021 20:30;5.0;762.7;772.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;3.0;
10.11.2021 20:00;6.0;762.7;772.7;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 810 m;8.0;4.0;
10.11.2021 19:30;6.0;762.7;772.7;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;4.0;
10.11.2021 19:00;6.0;762.7;772.7;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;4.0;
10.11.2021 18:30;7.0;762.8;772.7;81.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;4.0;
10.11.2021 18:00;7.0;762.8;772.7;87.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;5.0;
10.11.2021 17:30;8.0;762.8;772.7;76.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;4.0;
10.11.2021 17:00;8.0;762.0;771.9;76.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 810 m;10.0 and more;4.0;
10.11.2021 16:30;9.0;762.1;771.9;71.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;4.0;
10.11.2021 16:00;9.0;762.1;771.9;76.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 810 m;10.0 and more;5.0;
10.11.2021 15:30;9.0;762.1;771.9;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;5.0;
10.11.2021 15:00;10.0;762.1;771.9;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;4.0;
10.11.2021 14:30;10.0;762.1;771.9;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;4.0;
10.11.2021 14:00;10.0;762.9;772.7;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
10.11.2021 13:30;10.0;762.9;772.7;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
10.11.2021 13:00;9.0;763.5;773.4;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;5.0;
10.11.2021 12:30;10.0;763.6;773.4;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;6.0;
10.11.2021 12:00;8.0;763.5;773.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 180 m;10.0 and more;6.0;
10.11.2021 11:30;7.0;764.0;773.9;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;6.0;
10.11.2021 11:00;6.0;763.9;773.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;5.0;
10.11.2021 10:30;5.0;763.9;773.9;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;5.0;
10.11.2021 10:00;5.0;763.9;773.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;6.0;4.0;
10.11.2021 09:30;4.0;764.6;774.7;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m;3.0;3.0;
10.11.2021 09:00;3.0;763.8;773.9;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 30 m;3.0;2.0;
