Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.07.2017 23:30;18.0;754.1;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2017 23:00;19.0;754.1;763.5;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2017 22:30;19.0;754.1;763.5;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2017 22:00;20.0;754.1;763.5;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2017 21:30;21.0;754.2;763.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.07.2017 21:00;23.0;754.2;763.5;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
18.07.2017 20:30;24.0;754.3;763.5;41.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 20:00;26.0;753.6;762.8;37.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 19:30;27.0;753.7;762.8;34.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 19:00;28.0;753.7;762.8;30.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 18:30;29.0;753.7;762.8;29.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 18:00;29.0;753.7;762.8;29.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 17:30;30.0;753.7;762.8;27.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 17:00;30.0;753.7;762.8;25.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.07.2017 16:30;30.0;754.4;763.5;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 16:00;30.0;754.4;763.5;27.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 15:30;30.0;754.4;763.5;27.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 15:00;30.0;754.4;763.5;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.07.2017 14:30;30.0;755.2;764.3;27.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 14:00;30.0;755.2;764.3;27.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 13:30;30.0;755.2;764.3;27.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.07.2017 13:00;30.0;755.2;764.3;29.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 12:30;29.0;755.9;765.0;31.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.07.2017 12:00;29.0;755.9;765.0;31.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
