Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.10.2019 23:30;7.0;753.7;763.5;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;2.5;6.0;
27.10.2019 23:00;8.0;753.7;763.5;93.0;Wind blowing from the west;1.0;;Mist,ground fog;;No Significant Clouds;3.0;7.0;
27.10.2019 22:30;8.0;753.7;763.5;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;6.0;7.0;
27.10.2019 22:00;8.0;753.7;763.5;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.7;7.0;
27.10.2019 21:30;8.0;753.7;763.5;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.5;7.0;
27.10.2019 21:00;10.0;753.8;763.5;88.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.7;8.0;
27.10.2019 20:00;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
27.10.2019 19:30;11.0;753.8;763.5;88.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
27.10.2019 19:00;12.0;753.9;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.10.2019 18:30;12.0;753.9;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
27.10.2019 18:00;15.0;754.0;763.5;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2019 17:30;15.0;754.0;763.5;72.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
27.10.2019 17:00;17.0;754.0;763.5;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
27.10.2019 16:30;18.0;753.4;762.8;68.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2019 16:00;19.0;754.1;763.5;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2019 15:30;20.0;754.1;763.5;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
27.10.2019 15:00;19.0;754.1;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2019 14:30;19.0;754.1;763.5;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2019 14:00;18.0;754.9;764.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2019 13:30;17.0;754.8;764.3;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
27.10.2019 13:00;16.0;754.8;764.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
27.10.2019 12:30;14.0;755.4;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
27.10.2019 12:00;13.0;755.4;765.0;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;12.0;
27.10.2019 11:30;11.0;756.1;765.8;100.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m;5.0;11.0;
27.10.2019 11:00;10.0;756.1;765.8;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.5;10.0;
